(1)_lambda --> 494
(2)_X,0 --> 5
(23548)XTY,115,3,5 --> 1
(23549)XTY,116,4,5 --> 1
(23550)XTY,117,5,5 --> 1
(23551)XTY,118,6,5 --> 1
(23552)XTY,119,7,5 --> 1
(23553)XTY,120,8,5 --> 1
(23554)XTY,121,9,5 --> 1
(23555)XTY,122,10,5 --> 1
(23556)XTY,123,11,5 --> 1
(23557)XTY,124,12,5 --> 1
(23558)XTY,125,13,5 --> 1
(23559)XTY,126,14,5 --> 1
(23560)XTY,127,15,5 --> 1
(23561)XTY,128,0,5 --> 1
(23562)XTY,129,1,5 --> 1
(23563)XTY,130,2,5 --> 1
(23564)XTY,131,3,5 --> 1
(23565)XTY,132,4,5 --> 1
(23566)XTY,133,5,5 --> 1
(23567)XTY,134,6,5 --> 1
(23568)XTY,135,7,5 --> 1
(23569)XTY,136,8,5 --> 1
(23570)XTY,137,9,5 --> 1
(23571)XTY,138,10,5 --> 1
(23572)XTY,139,11,5 --> 1
(23573)XTY,140,12,5 --> 1
(23574)XTY,141,13,5 --> 1
(23575)XTY,142,14,5 --> 1
(23576)XTY,143,15,5 --> 1
(23577)XTY,144,0,5 --> 1
(23578)XTY,145,1,5 --> 1
(23579)XTY,146,2,5 --> 1
(23580)XTY,147,3,5 --> 1
(23581)XTY,148,4,5 --> 1
(23582)XTY,149,5,5 --> 1
(23583)XTY,150,6,5 --> 1
(23584)XTY,151,7,5 --> 1
(23585)XTY,152,8,5 --> 1
(23586)XTY,153,9,5 --> 1
(23587)XTY,154,10,5 --> 1
(23588)XTY,155,11,5 --> 1
(23589)XTY,156,12,5 --> 1
(23590)XTY,157,13,5 --> 1
(23591)XTY,158,14,5 --> 1
(23592)XTY,159,15,5 --> 1
(23593)XTY,160,0,5 --> 1
(23594)XTY,161,1,5 --> 1
(23595)XTY,162,2,5 --> 1
(23596)XTY,163,3,5 --> 1
(23597)XTY,164,4,5 --> 1
(23598)XTY,165,5,5 --> 1
(23599)XTY,166,6,5 --> 1
(23600)XTY,167,7,5 --> 1
(23601)XTY,168,8,5 --> 1
(23602)XTY,169,9,5 --> 1
(23603)XTY,170,10,5 --> 1
(23604)XTY,171,11,5 --> 1
(23605)XTY,172,12,5 --> 1
(23606)XTY,173,13,5 --> 1
(23607)XTY,174,14,5 --> 1
(23608)XTY,175,15,5 --> 1
(23609)XTY,176,0,5 --> 1
(23610)XTY,177,1,5 --> 1
(23611)XTY,178,2,5 --> 1
(23612)XTY,179,3,5 --> 1
(23613)XTY,180,4,5 --> 1
(23614)XTY,181,5,5 --> 1
(23615)XTY,182,6,5 --> 1
(23616)XTY,183,7,5 --> 1
(23617)XTY,184,8,5 --> 1
(23618)XTY,185,9,5 --> 1
(23619)XTY,186,10,5 --> 1
(23620)XTY,187,11,5 --> 1
(23621)XTY,188,12,5 --> 1
(23622)XTY,189,13,5 --> 1
(23623)XTY,190,14,5 --> 1
(23624)XTY,191,15,5 --> 1
(23625)XTY,192,0,5 --> 1
(23626)XTY,193,1,5 --> 1
(23627)XTY,194,2,5 --> 1
(23628)XTY,195,3,5 --> 1
(23629)XTY,196,4,5 --> 1
(23630)XTY,197,5,5 --> 1
(23631)XTY,198,6,5 --> 1
(23632)XTY,199,7,5 --> 1
(23633)XTY,200,8,5 --> 1
(23634)XTY,201,9,5 --> 1
(23635)XTY,202,10,5 --> 1
(23636)XTY,203,11,5 --> 1
(23637)XTY,204,12,5 --> 1
(23638)XTY,205,13,5 --> 1
(23639)XTY,206,14,5 --> 1
(23640)XTY,207,15,5 --> 1
(23641)XTY,208,0,5 --> 1
(23642)XTY,209,1,5 --> 1
(23643)XTY,210,2,5 --> 1
(23644)XTY,211,3,5 --> 1
(23645)XTY,212,4,5 --> 1
(23646)XTY,213,5,5 --> 1
(23647)XTY,214,6,5 --> 1
(23648)XTY,215,7,5 --> 1
(23649)XTY,216,8,5 --> 1
(23650)XTY,217,9,5 --> 1
(23651)XTY,218,10,5 --> 1
(23652)XTY,219,11,5 --> 1
(23653)XTY,220,12,5 --> 1
(23654)XTY,221,13,5 --> 1
(23655)XTY,222,14,5 --> 1
(23656)XTY,223,15,5 --> 1
(23657)XTY,224,0,5 --> 1
(23658)XTY,225,1,5 --> 1
(23659)XTY,226,2,5 --> 1
(23660)XTY,227,3,5 --> 1
(23661)XTY,228,4,5 --> 1
(23662)XTY,229,5,5 --> 1
(23663)XTY,230,6,5 --> 1
(23664)XTY,231,7,5 --> 1
(23665)XTY,232,8,5 --> 1
(23666)XTY,233,9,5 --> 1
(23667)XTY,234,10,5 --> 1
(23668)XTY,235,11,5 --> 1
(23669)XTY,236,12,5 --> 1
(23670)XTY,237,13,5 --> 1
(23671)XTY,238,14,5 --> 1
(23672)XTY,239,15,5 --> 1
(23673)XTY,240,0,5 --> 1
(23674)XTY,241,1,5 --> 1
(23675)XTY,242,2,5 --> 1
(23676)XTY,243,3,5 --> 1
(23677)XTY,244,4,5 --> 1
(23678)XTY,245,5,5 --> 1
(23679)XTY,246,6,5 --> 1
(23680)XTY,247,7,5 --> 1
(23681)XTY,248,8,5 --> 1
(23682)XTY,249,9,5 --> 1
(23683)XTY,250,10,5 --> 1
(23684)XTY,251,11,5 --> 1
(23685)XTY,252,12,5 --> 1
(23686)XTY,253,13,5 --> 1
(23687)XTY,254,14,5 --> 1
(23688)XTY,255,15,5 --> 1
(23689)XTY,256,0,5 --> 1
(23690)XTY,257,1,5 --> 1
(23691)XTY,258,2,5 --> 1
(23692)XTY,259,3,5 --> 1
(23693)XTY,260,4,5 --> 1
(23694)XTY,261,5,5 --> 1
(23695)XTY,262,6,5 --> 1
(23696)XTY,263,7,5 --> 1
(23697)XTY,264,8,5 --> 1
(23698)XTY,265,9,5 --> 1
(23699)XTY,266,10,5 --> 1
(23700)XTY,267,11,5 --> 1
(23701)XTY,268,12,5 --> 1
(23702)XTY,269,13,5 --> 1
(23703)XTY,270,14,5 --> 1
(23704)XTY,271,15,5 --> 1
(23705)XTY,272,0,5 --> 1
(23706)XTY,273,1,5 --> 1
(23707)XTY,274,2,5 --> 1
(23708)XTY,275,3,5 --> 1
(23709)XTY,276,4,5 --> 1
(23710)XTY,277,5,5 --> 1
(23711)XTY,278,6,5 --> 1
(23712)XTY,279,7,5 --> 1
(23713)XTY,280,8,5 --> 1
(23714)XTY,281,9,5 --> 1
(23715)XTY,282,10,5 --> 1
(23716)XTY,283,11,5 --> 1
(23717)XTY,284,12,5 --> 1
(23718)XTY,285,13,5 --> 1
(23719)XTY,286,14,5 --> 1
(23720)XTY,287,15,5 --> 1
(23721)XTY,288,0,5 --> 1
(23722)XTY,289,1,5 --> 1
(23723)XTY,290,2,5 --> 1
(23724)XTY,291,3,5 --> 1
(23725)XTY,292,4,5 --> 1
(23726)XTY,293,5,5 --> 1
(23727)XTY,294,6,5 --> 1
(23728)XTY,295,7,5 --> 1
(23729)XTY,296,8,5 --> 1
(23730)XTY,297,9,5 --> 1
(23731)XTY,298,10,5 --> 1
(23732)XTY,299,11,5 --> 1
(23733)XTY,300,12,5 --> 1
(23734)XTY,301,13,5 --> 1
(23735)XTY,302,14,5 --> 1
(23736)XTY,303,15,5 --> 1
(23737)XTY,304,0,5 --> 1
(23738)XTY,305,1,5 --> 1
(23739)XTY,306,2,5 --> 1
(23740)XTY,307,3,5 --> 1
(23741)XTY,308,4,5 --> 1
(23742)XTY,309,5,5 --> 1
(23743)XTY,310,6,5 --> 1
(23744)XTY,311,7,5 --> 1
(23745)XTY,312,8,5 --> 1
(23746)XTY,313,9,5 --> 1
(23747)XTY,314,10,5 --> 1
(23748)XTY,315,11,5 --> 1
(23749)XTY,316,12,5 --> 1
(23750)XTY,317,13,5 --> 1
(23751)XTY,318,14,5 --> 1
(23752)XTY,319,15,5 --> 1
(23753)XTY,320,0,5 --> 1
(23754)XTY,321,1,5 --> 1
(23755)XTY,322,2,5 --> 1
(23756)XTY,323,3,5 --> 1
(23757)XTY,324,4,5 --> 1
(23758)XTY,325,5,5 --> 1
(23759)XTY,326,6,5 --> 1
(23760)XTY,327,7,5 --> 1
(23761)XTY,328,8,5 --> 1
(23762)XTY,329,9,5 --> 1
(23763)XTY,330,10,5 --> 1
(23764)XTY,331,11,5 --> 1
(23765)XTY,332,12,5 --> 1
(23766)XTY,333,13,5 --> 1
(23767)XTY,334,14,5 --> 1
(23768)XTY,335,15,5 --> 1
(23769)XTY,336,0,5 --> 1
(23770)XTY,337,1,5 --> 1
(23771)XTY,338,2,5 --> 1
(23772)XTY,339,3,5 --> 1
(23773)XTY,340,4,5 --> 1
(23774)XTY,341,5,5 --> 1
(23775)XTY,342,6,5 --> 1
(23776)XTY,343,7,5 --> 1
(23777)XTY,344,8,5 --> 1
(23778)XTY,345,9,5 --> 1
(23779)XTY,346,10,5 --> 1
(23780)XTY,347,11,5 --> 1
(23781)XTY,348,12,5 --> 1
(23782)XTY,349,13,5 --> 1
(23783)XTY,350,14,5 --> 1
(23784)XTY,351,15,5 --> 1
(23785)XTY,352,0,5 --> 1
(23786)XTY,353,1,5 --> 1
(23787)XTY,354,2,5 --> 1
(23788)XTY,355,3,5 --> 1
(23789)XTY,356,4,5 --> 1
(23790)XTY,357,5,5 --> 1
(23791)XTY,358,6,5 --> 1
(23792)XTY,359,7,5 --> 1
(23793)XTY,360,8,5 --> 1
(23794)XTY,361,9,5 --> 1
(23795)XTY,362,10,5 --> 1
(23796)XTY,363,11,5 --> 1
(23797)XTY,364,12,5 --> 1
(23798)XTY,365,13,5 --> 1
(23799)XTY,366,14,5 --> 1
(23800)XTY,367,15,5 --> 1
(23801)XTY,368,0,5 --> 1
(23802)XTY,369,1,5 --> 1
(23803)XTY,370,2,5 --> 1
(23804)XTY,371,3,5 --> 1
(23805)XTY,372,4,5 --> 1
(23806)XTY,373,5,5 --> 1
(23807)XTY,374,6,5 --> 1
(23808)XTY,375,7,5 --> 1
(23809)XTY,376,8,5 --> 1
(23810)XTY,377,9,5 --> 1
(23811)XTY,378,10,5 --> 1
(23812)XTY,379,11,5 --> 1
(23813)XTY,380,12,5 --> 1
(23814)XTY,381,13,5 --> 1
(23815)XTY,382,14,5 --> 1
(23816)XTY,383,15,5 --> 1
(23817)XTY,384,0,5 --> 1
(23818)XTY,385,1,5 --> 1
(23819)XTY,386,2,5 --> 1
(23820)XTY,387,3,5 --> 1
(23821)XTY,388,4,5 --> 1
(23822)XTY,389,5,5 --> 1
(23823)XTY,390,6,5 --> 1
(23824)XTY,391,7,5 --> 1
(23825)XTY,392,8,5 --> 1
(23826)XTY,393,9,5 --> 1
(23827)XTY,394,10,5 --> 1
(23828)XTY,395,11,5 --> 1
(23829)XTY,396,12,5 --> 1
(23830)XTY,397,13,5 --> 1
(23831)XTY,398,14,5 --> 1
(23832)XTY,399,15,5 --> 1
(23833)XTY,400,0,5 --> 1
(23834)XTY,401,1,5 --> 1
(23835)XTY,402,2,5 --> 1
(23836)XTY,403,3,5 --> 1
(23837)XTY,404,4,5 --> 1
(23838)XTY,405,5,5 --> 1
(23839)XTY,406,6,5 --> 1
(23840)XTY,407,7,5 --> 1
(23841)XTY,408,8,5 --> 1
(23842)XTY,409,9,5 --> 1
(23843)XTY,410,10,5 --> 1
(23844)XTY,411,11,5 --> 1
(23845)XTY,412,12,5 --> 1
(23846)XTY,413,13,5 --> 1
(23847)XTY,414,14,5 --> 1
(23848)XTY,415,15,5 --> 1
(23849)XTY,416,0,5 --> 1
(23850)XTY,417,1,5 --> 1
(23851)XTY,418,2,5 --> 1
(23852)XTY,419,3,5 --> 1
(23853)XTY,420,4,5 --> 1
(23854)XTY,421,5,5 --> 1
(23855)XTY,422,6,5 --> 1
(23856)XTY,423,7,5 --> 1
(23857)XTY,424,8,5 --> 1
(23858)XTY,425,9,5 --> 1
(23859)XTY,426,10,5 --> 1
(23860)XTY,427,11,5 --> 1
(23861)XTY,428,12,5 --> 1
(23862)XTY,429,13,5 --> 1
(23863)XTY,430,14,5 --> 1
(23864)XTY,431,15,5 --> 1
(23865)XTY,432,0,5 --> 1
(23866)XTY,433,1,5 --> 1
(23867)XTY,434,2,5 --> 1
(23868)XTY,435,3,5 --> 1
(23869)XTY,436,4,5 --> 1
(23870)XTY,437,5,5 --> 1
(23871)XTY,438,6,5 --> 1
(23872)XTY,439,7,5 --> 1
(23873)XTY,440,8,5 --> 1
(23874)XTY,441,9,5 --> 1
(23875)XTY,442,10,5 --> 1
(23876)XTY,443,11,5 --> 1
(23877)XTY,444,12,5 --> 1
(23878)XTY,445,13,5 --> 1
(23879)XTY,446,14,5 --> 1
(23880)XTY,447,15,5 --> 1
(23881)XTY,448,0,5 --> 1
(23882)XTY,449,1,5 --> 1
(23883)XTY,450,2,5 --> 1
(23884)XTY,451,3,5 --> 1
(23885)XTY,452,4,5 --> 1
(23886)XTY,453,5,5 --> 1
(23887)XTY,454,6,5 --> 1
(23888)XTY,455,7,5 --> 1
(23889)XTY,456,8,5 --> 1
(23890)XTY,457,9,5 --> 1
(23891)XTY,458,10,5 --> 1
(23892)XTY,459,11,5 --> 1
(23893)XTY,460,12,5 --> 1
(23894)XTY,461,13,5 --> 1
(23895)XTY,462,14,5 --> 1
(23896)XTY,463,15,5 --> 1
(23897)XTY,464,0,5 --> 1
(23898)XTY,465,1,5 --> 1
(23899)XTY,466,2,5 --> 1
(23900)XTY,467,3,5 --> 1
(23901)XTY,468,4,5 --> 1
(23902)XTY,469,5,5 --> 1
(23903)XTY,470,6,5 --> 1
(23904)XTY,471,7,5 --> 1
(23905)XTY,472,8,5 --> 1
(23906)XTY,473,9,5 --> 1
(23907)XTY,474,10,5 --> 1
(23908)XTY,475,11,5 --> 1
(23909)XTY,476,12,5 --> 1
(23910)XTY,477,13,5 --> 1
(23911)XTY,478,14,5 --> 1
(23912)XTY,479,15,5 --> 1
(23913)XTY,480,0,5 --> 1
(23914)XTY,481,1,5 --> 1
(23915)XTY,482,2,5 --> 1
(23916)XTY,483,3,5 --> 1
(23917)XTY,484,4,5 --> 1
(23918)XTY,485,5,5 --> 1
(23919)XTY,486,6,5 --> 1
(23920)XTY,487,7,5 --> 1
(23921)XTY,488,8,5 --> 1
(23922)XTY,489,9,5 --> 1
(23923)XTY,490,10,5 --> 1
(23924)XTY,491,11,5 --> 1
(23925)XTY,492,12,5 --> 1
(23926)TRANS,RAR --> 1
(23927)SPEUPDATE,RAR --> 1
(23928)RED,XAPBUF,0 --> 2
(23929)XTY,0,0,6 --> 1
(23930)XTY,1,1,6 --> 1
(23931)XTY,2,2,6 --> 1
(23932)XTY,3,3,6 --> 1
(23933)XTY,4,4,6 --> 1
(23934)XTY,5,5,6 --> 1
(23935)XTY,6,6,6 --> 1
(23936)XTY,7,7,6 --> 1
(23937)XTY,8,8,6 --> 1
(23938)XTY,9,9,6 --> 1
(23939)XTY,10,10,6 --> 1
(23940)XTY,11,11,6 --> 1
(23941)XTY,12,12,6 --> 1
(23942)XTY,13,13,6 --> 1
(23943)XTY,14,14,6 --> 1
(23944)XTY,15,15,6 --> 1
(23945)XTY,16,0,6 --> 1
(23946)XTY,17,1,6 --> 1
(23947)XTY,18,2,6 --> 1
(23948)XTY,19,3,6 --> 1
(23949)XTY,20,4,6 --> 1
(23950)XTY,21,5,6 --> 1
(23951)XTY,22,6,6 --> 1
(23952)XTY,23,7,6 --> 1
(23953)XTY,24,8,6 --> 1
(23954)XTY,25,9,6 --> 1
(23955)XTY,26,10,6 --> 1
(23956)XTY,27,11,6 --> 1
(23957)XTY,28,12,6 --> 1
(23958)XTY,29,13,6 --> 1
(23959)XTY,30,14,6 --> 1
(23960)XTY,31,15,6 --> 1
(23961)XTY,32,0,6 --> 1
(23962)XTY,33,1,6 --> 1
(23963)XTY,34,2,6 --> 1
(23964)XTY,35,3,6 --> 1
(23965)XTY,36,4,6 --> 1
(23966)XTY,37,5,6 --> 1
(23967)XTY,38,6,6 --> 1
(23968)XTY,39,7,6 --> 1
(23969)XTY,40,8,6 --> 1
(23970)XTY,41,9,6 --> 1
(23971)XTY,42,10,6 --> 1
(23972)XTY,43,11,6 --> 1
(23973)XTY,44,12,6 --> 1
(23974)XTY,45,13,6 --> 1
(23975)XTY,46,14,6 --> 1
(23976)XTY,47,15,6 --> 1
(23977)XTY,48,0,6 --> 1
(23978)XTY,49,1,6 --> 1
(23979)XTY,50,2,6 --> 1
(23980)XTY,51,3,6 --> 1
(23981)XTY,52,4,6 --> 1
(23982)XTY,53,5,6 --> 1
(23983)XTY,54,6,6 --> 1
(23984)XTY,55,7,6 --> 1
(23985)XTY,56,8,6 --> 1
(23986)XTY,57,9,6 --> 1
(23987)XTY,58,10,6 --> 1
(23988)XTY,59,11,6 --> 1
(23989)XTY,60,12,6 --> 1
(23990)XTY,61,13,6 --> 1
(23991)XTY,62,14,6 --> 1
(23992)XTY,63,15,6 --> 1
(23993)XTY,64,0,6 --> 1
(23994)XTY,65,1,6 --> 1
(23995)XTY,66,2,6 --> 1
(23996)XTY,67,3,6 --> 1
(23997)XTY,68,4,6 --> 1
(23998)XTY,69,5,6 --> 1
(23999)XTY,70,6,6 --> 1
(24000)XTY,71,7,6 --> 1
(24001)XTY,72,8,6 --> 1
(24002)XTY,73,9,6 --> 1
(24003)XTY,74,10,6 --> 1
(24004)XTY,75,11,6 --> 1
(24005)XTY,76,12,6 --> 1
(24006)XTY,77,13,6 --> 1
(24007)XTY,78,14,6 --> 1
(24008)XTY,79,15,6 --> 1
(24009)XTY,80,0,6 --> 1
(24010)XTY,81,1,6 --> 1
(24011)XTY,82,2,6 --> 1
(24012)XTY,83,3,6 --> 1
(24013)XTY,84,4,6 --> 1
(24014)XTY,85,5,6 --> 1
(24015)XTY,86,6,6 --> 1
(24016)XTY,87,7,6 --> 1
(24017)XTY,88,8,6 --> 1
(24018)XTY,89,9,6 --> 1
(24019)XTY,90,10,6 --> 1
(24020)XTY,91,11,6 --> 1
(24021)XTY,92,12,6 --> 1
(24022)XTY,93,13,6 --> 1
(24023)XTY,94,14,6 --> 1
(24024)XTY,95,15,6 --> 1
(24025)XTY,96,0,6 --> 1
(24026)XTY,97,1,6 --> 1
(24027)XTY,98,2,6 --> 1
(24028)XTY,99,3,6 --> 1
(24029)XTY,100,4,6 --> 1
(24030)XTY,101,5,6 --> 1
(24031)XTY,102,6,6 --> 1
(24032)XTY,103,7,6 --> 1
(24033)XTY,104,8,6 --> 1
(24034)XTY,105,9,6 --> 1
(24035)XTY,106,10,6 --> 1
(24036)XTY,107,11,6 --> 1
(24037)XTY,108,12,6 --> 1
(24038)XTY,109,13,6 --> 1
(24039)XTY,110,14,6 --> 1
(24040)XTY,111,15,6 --> 1
(24041)XTY,112,0,6 --> 1
(24042)XTY,113,1,6 --> 1
(24043)XTY,114,2,6 --> 1
(24044)XTY,115,3,6 --> 1
(24045)XTY,116,4,6 --> 1
(24046)XTY,117,5,6 --> 1
(24047)XTY,118,6,6 --> 1
(24048)XTY,119,7,6 --> 1
(24049)XTY,120,8,6 --> 1
(24050)XTY,121,9,6 --> 1
(24051)XTY,122,10,6 --> 1
(24052)XTY,123,11,6 --> 1
(24053)XTY,124,12,6 --> 1
(24054)XTY,125,13,6 --> 1
(24055)XTY,126,14,6 --> 1
(24056)XTY,127,15,6 --> 1
(24057)XTY,128,0,6 --> 1
(24058)XTY,129,1,6 --> 1
(24059)XTY,130,2,6 --> 1
(24060)XTY,131,3,6 --> 1
(24061)XTY,132,4,6 --> 1
(24062)XTY,133,5,6 --> 1
(24063)XTY,134,6,6 --> 1
(24064)XTY,135,7,6 --> 1
(24065)XTY,136,8,6 --> 1
(24066)XTY,137,9,6 --> 1
(24067)XTY,138,10,6 --> 1
(24068)XTY,139,11,6 --> 1
(24069)XTY,140,12,6 --> 1
(24070)XTY,141,13,6 --> 1
(24071)XTY,142,14,6 --> 1
(24072)XTY,143,15,6 --> 1
(24073)XTY,144,0,6 --> 1
(24074)XTY,145,1,6 --> 1
(24075)XTY,146,2,6 --> 1
(24076)XTY,147,3,6 --> 1
(24077)XTY,148,4,6 --> 1
(24078)XTY,149,5,6 --> 1
(24079)XTY,150,6,6 --> 1
(24080)XTY,151,7,6 --> 1
(24081)XTY,152,8,6 --> 1
(24082)XTY,153,9,6 --> 1
(24083)XTY,154,10,6 --> 1
(24084)XTY,155,11,6 --> 1
(24085)XTY,156,12,6 --> 1
(24086)XTY,157,13,6 --> 1
(24087)XTY,158,14,6 --> 1
(24088)XTY,159,15,6 --> 1
(24089)XTY,160,0,6 --> 1
(24090)XTY,161,1,6 --> 1
(24091)XTY,162,2,6 --> 1
(24092)XTY,163,3,6 --> 1
(24093)XTY,164,4,6 --> 1
(24094)XTY,165,5,6 --> 1
(24095)XTY,166,6,6 --> 1
(24096)XTY,167,7,6 --> 1
(24097)XTY,168,8,6 --> 1
(24098)XTY,169,9,6 --> 1
(24099)XTY,170,10,6 --> 1
(24100)XTY,171,11,6 --> 1
(24101)XTY,172,12,6 --> 1
(24102)XTY,173,13,6 --> 1
(24103)XTY,174,14,6 --> 1
(24104)XTY,175,15,6 --> 1
(24105)XTY,176,0,6 --> 1
(24106)XTY,177,1,6 --> 1
(24107)XTY,178,2,6 --> 1
(24108)XTY,179,3,6 --> 1
(24109)XTY,180,4,6 --> 1
(24110)XTY,181,5,6 --> 1
(24111)XTY,182,6,6 --> 1
(24112)XTY,183,7,6 --> 1
(24113)XTY,184,8,6 --> 1
(24114)XTY,185,9,6 --> 1
(24115)XTY,186,10,6 --> 1
(24116)XTY,187,11,6 --> 1
(24117)XTY,188,12,6 --> 1
(24118)XTY,189,13,6 --> 1
(24119)XTY,190,14,6 --> 1
(24120)XTY,191,15,6 --> 1
(24121)XTY,192,0,6 --> 1
(24122)XTY,193,1,6 --> 1
(24123)XTY,194,2,6 --> 1
(24124)XTY,195,3,6 --> 1
(24125)XTY,196,4,6 --> 1
(24126)XTY,197,5,6 --> 1
(24127)XTY,198,6,6 --> 1
(24128)XTY,199,7,6 --> 1
(24129)XTY,200,8,6 --> 1
(24130)XTY,201,9,6 --> 1
(24131)XTY,202,10,6 --> 1
(24132)XTY,203,11,6 --> 1
(24133)XTY,204,12,6 --> 1
(24134)XTY,205,13,6 --> 1
(24135)XTY,206,14,6 --> 1
(24136)XTY,207,15,6 --> 1
(24137)XTY,208,0,6 --> 1
(24138)XTY,209,1,6 --> 1
(24139)XTY,210,2,6 --> 1
(24140)XTY,211,3,6 --> 1
(24141)XTY,212,4,6 --> 1
(24142)XTY,213,5,6 --> 1
(24143)XTY,214,6,6 --> 1
(24144)XTY,215,7,6 --> 1
(24145)XTY,216,8,6 --> 1
(24146)XTY,217,9,6 --> 1
(24147)XTY,218,10,6 --> 1
(24148)XTY,219,11,6 --> 1
(24149)XTY,220,12,6 --> 1
(24150)XTY,221,13,6 --> 1
(24151)XTY,222,14,6 --> 1
(24152)XTY,223,15,6 --> 1
(24153)XTY,224,0,6 --> 1
(24154)XTY,225,1,6 --> 1
(24155)XTY,226,2,6 --> 1
(24156)XTY,227,3,6 --> 1
(24157)XTY,228,4,6 --> 1
(24158)XTY,229,5,6 --> 1
(24159)XTY,230,6,6 --> 1
(24160)XTY,231,7,6 --> 1
(24161)XTY,232,8,6 --> 1
(24162)XTY,233,9,6 --> 1
(24163)XTY,234,10,6 --> 1
(24164)XTY,235,11,6 --> 1
(24165)XTY,236,12,6 --> 1
(24166)XTY,237,13,6 --> 1
(24167)XTY,238,14,6 --> 1
(24168)XTY,239,15,6 --> 1
(24169)XTY,240,0,6 --> 1
(24170)XTY,241,1,6 --> 1
(24171)XTY,242,2,6 --> 1
(24172)XTY,243,3,6 --> 1
(24173)XTY,244,4,6 --> 1
(24174)XTY,245,5,6 --> 1
(24175)XTY,246,6,6 --> 1
(24176)XTY,247,7,6 --> 1
(24177)XTY,248,8,6 --> 1
(24178)XTY,249,9,6 --> 1
(24179)XTY,250,10,6 --> 1
(24180)XTY,251,11,6 --> 1
(24181)XTY,252,12,6 --> 1
(24182)XTY,253,13,6 --> 1
(24183)XTY,254,14,6 --> 1
(24184)XTY,255,15,6 --> 1
(24185)XTY,256,0,6 --> 1
(24186)XTY,257,1,6 --> 1
(24187)XTY,258,2,6 --> 1
(24188)XTY,259,3,6 --> 1
(24189)XTY,260,4,6 --> 1
(24190)XTY,261,5,6 --> 1
(24191)XTY,262,6,6 --> 1
(24192)XTY,263,7,6 --> 1
(24193)XTY,264,8,6 --> 1
(24194)XTY,265,9,6 --> 1
(24195)XTY,266,10,6 --> 1
(24196)XTY,267,11,6 --> 1
(24197)XTY,268,12,6 --> 1
(24198)XTY,269,13,6 --> 1
(24199)XTY,270,14,6 --> 1
(24200)XTY,271,15,6 --> 1
(24201)XTY,272,0,6 --> 1
(24202)XTY,273,1,6 --> 1
(24203)XTY,274,2,6 --> 1
(24204)XTY,275,3,6 --> 1
(24205)XTY,276,4,6 --> 1
(24206)XTY,277,5,6 --> 1
(24207)XTY,278,6,6 --> 1
(24208)XTY,279,7,6 --> 1
(24209)XTY,280,8,6 --> 1
(24210)XTY,281,9,6 --> 1
(24211)XTY,282,10,6 --> 1
(24212)XTY,283,11,6 --> 1
(24213)XTY,284,12,6 --> 1
(24214)XTY,285,13,6 --> 1
(24215)XTY,286,14,6 --> 1
(24216)XTY,287,15,6 --> 1
(24217)XTY,288,0,6 --> 1
(24218)XTY,289,1,6 --> 1
(24219)XTY,290,2,6 --> 1
(24220)XTY,291,3,6 --> 1
(24221)XTY,292,4,6 --> 1
(24222)XTY,293,5,6 --> 1
(24223)XTY,294,6,6 --> 1
(24224)XTY,295,7,6 --> 1
(24225)XTY,296,8,6 --> 1
(24226)XTY,297,9,6 --> 1
(24227)XTY,298,10,6 --> 1
(24228)XTY,299,11,6 --> 1
(24229)XTY,300,12,6 --> 1
(24230)XTY,301,13,6 --> 1
(24231)XTY,302,14,6 --> 1
(24232)XTY,303,15,6 --> 1
(24233)XTY,304,0,6 --> 1
(24234)XTY,305,1,6 --> 1
(24235)XTY,306,2,6 --> 1
(24236)XTY,307,3,6 --> 1
(24237)XTY,308,4,6 --> 1
(24238)XTY,309,5,6 --> 1
(24239)XTY,310,6,6 --> 1
(24240)XTY,311,7,6 --> 1
(24241)XTY,312,8,6 --> 1
(24242)XTY,313,9,6 --> 1
(24243)XTY,314,10,6 --> 1
(24244)XTY,315,11,6 --> 1
(24245)XTY,316,12,6 --> 1
(24246)XTY,317,13,6 --> 1
(24247)XTY,318,14,6 --> 1
(24248)XTY,319,15,6 --> 1
(24249)XTY,320,0,6 --> 1
(24250)XTY,321,1,6 --> 1
(24251)XTY,322,2,6 --> 1
(24252)XTY,323,3,6 --> 1
(24253)XTY,324,4,6 --> 1
(24254)XTY,325,5,6 --> 1
(24255)XTY,326,6,6 --> 1
(24256)XTY,327,7,6 --> 1
(24257)XTY,328,8,6 --> 1
(24258)XTY,329,9,6 --> 1
(24259)XTY,330,10,6 --> 1
(24260)XTY,331,11,6 --> 1
(24261)XTY,332,12,6 --> 1
(24262)XTY,333,13,6 --> 1
(24263)XTY,334,14,6 --> 1
(24264)XTY,335,15,6 --> 1
(24265)XTY,336,0,6 --> 1
(24266)XTY,337,1,6 --> 1
(24267)XTY,338,2,6 --> 1
(24268)XTY,339,3,6 --> 1
(24269)XTY,340,4,6 --> 1
(24270)XTY,341,5,6 --> 1
(24271)XTY,342,6,6 --> 1
(24272)XTY,343,7,6 --> 1
(24273)XTY,344,8,6 --> 1
(24274)XTY,345,9,6 --> 1
(24275)XTY,346,10,6 --> 1
(24276)XTY,347,11,6 --> 1
(24277)XTY,348,12,6 --> 1
(24278)XTY,349,13,6 --> 1
(24279)XTY,350,14,6 --> 1
(24280)XTY,351,15,6 --> 1
(24281)XTY,352,0,6 --> 1
(24282)XTY,353,1,6 --> 1
