(1)_X,0 --> 3
(2299)SPMM,57,43,0 --> 2
(2300)SPMM,58,40,0 --> 2
(2301)SPMM,58,41,0 --> 2
(2302)SPMM,58,42,0 --> 2
(2303)SPMM,58,43,0 --> 2
(2304)SPMM,58,44,0 --> 2
(2305)SPMM,58,45,0 --> 2
(2306)SPMM,58,46,0 --> 2
(2307)SPMM,58,47,0 --> 2
(2308)SPMM,59,46,0 --> 2
(2309)SPMM,59,47,0 --> 2
(2310)SPMM,61,40,0 --> 2
(2311)SPMM,61,41,0 --> 2
(2312)SPMM,61,42,0 --> 2
(2313)SPMM,62,40,0 --> 2
(2314)SPMM,62,41,0 --> 2
(2315)SPMM,62,42,0 --> 2
(2316)SPMM,62,43,0 --> 2
(2317)SPMM,62,44,0 --> 2
(2318)SPMM,62,45,0 --> 2
(2319)SPMM,62,46,0 --> 2
(2320)SPMM,62,47,0 --> 2
(2321)SPMM,63,46,0 --> 2
(2322)SPMM,63,47,0 --> 2
(2323)SPMM,56,55,0 --> 2
(2324)SPMM,58,48,0 --> 2
(2325)SPMM,58,49,0 --> 2
(2326)SPMM,58,50,0 --> 2
(2327)SPMM,59,48,0 --> 2
(2328)SPMM,59,49,0 --> 2
(2329)SPMM,59,50,0 --> 2
(2330)SPMM,59,51,0 --> 2
(2331)SPMM,59,52,0 --> 2
(2332)SPMM,59,53,0 --> 2
(2333)SPMM,59,54,0 --> 2
(2334)SPMM,59,55,0 --> 2
(2335)SPMM,60,52,0 --> 2
(2336)SPMM,60,53,0 --> 2
(2337)SPMM,60,54,0 --> 2
(2338)SPMM,60,55,0 --> 2
(2339)SPMM,62,48,0 --> 2
(2340)SPMM,62,49,0 --> 2
(2341)SPMM,62,50,0 --> 2
(2342)SPMM,63,48,0 --> 2
(2343)SPMM,63,49,0 --> 2
(2344)SPMM,63,50,0 --> 2
(2345)SPMM,63,51,0 --> 2
(2346)SPMM,63,52,0 --> 2
(2347)SPMM,63,53,0 --> 2
(2348)SPMM,63,54,0 --> 2
(2349)SPMM,63,55,0 --> 2
(2350)SPMM,56,56,0 --> 2
(2351)SPMM,56,57,0 --> 2
(2352)SPMM,57,56,0 --> 2
(2353)SPMM,57,57,0 --> 2
(2354)SPMM,57,58,0 --> 2
(2355)SPMM,58,57,0 --> 2
(2356)SPMM,58,58,0 --> 2
(2357)SPMM,58,59,0 --> 2
(2358)SPMM,58,63,0 --> 2
(2359)SPMM,59,58,0 --> 2
(2360)SPMM,59,59,0 --> 2
(2361)SPMM,59,60,0 --> 2
(2362)SPMM,59,63,0 --> 2
(2363)SPMM,60,59,0 --> 2
(2364)SPMM,60,60,0 --> 2
(2365)SPMM,60,61,0 --> 2
(2366)SPMM,60,63,0 --> 2
(2367)SPMM,61,60,0 --> 2
(2368)SPMM,61,61,0 --> 2
(2369)SPMM,61,62,0 --> 2
(2370)SPMM,62,61,0 --> 2
(2371)SPMM,62,62,0 --> 2
(2372)SPMM,62,63,0 --> 2
(2373)SPMM,63,58,0 --> 2
(2374)SPMM,63,59,0 --> 2
(2375)SPMM,63,60,0 --> 2
(2376)SPMM,63,62,0 --> 2
(2377)SPMM,63,63,0 --> 2
(2378)SPMM,58,64,0 --> 2
(2379)SPMM,59,64,0 --> 2
(2380)SPMM,60,64,0 --> 2
(2381)SPMM,63,64,0 --> 2
(2382)SPMM,60,81,0 --> 2
(2383)SPMM,60,82,0 --> 2
(2384)SPMM,60,83,0 --> 2
(2385)SPMM,60,84,0 --> 2
(2386)SPMM,60,85,0 --> 2
(2387)SPMM,60,86,0 --> 2
(2388)SPMM,60,87,0 --> 2
(2389)SPMM,61,86,0 --> 2
(2390)SPMM,61,87,0 --> 2
(2391)SPMM,60,88,0 --> 2
(2392)SPMM,61,88,0 --> 2
(2393)SPMM,61,89,0 --> 2
(2394)SPMM,61,90,0 --> 2
(2395)SPMM,61,91,0 --> 2
(2396)SPMM,61,92,0 --> 2
(2397)SPMM,61,93,0 --> 2
(2398)SPMM,61,94,0 --> 2
(2399)SPMM,62,91,0 --> 2
(2400)SPMM,62,92,0 --> 2
(2401)SPMM,62,93,0 --> 2
(2402)SPMM,62,94,0 --> 2
(2403)SPMM,62,95,0 --> 2
(2404)SPMM,62,96,0 --> 2
(2405)SPMM,62,97,0 --> 2
(2406)SPMM,62,98,0 --> 2
(2407)SPMM,62,99,0 --> 2
(2408)SPMM,62,100,0 --> 2
(2409)SPMM,63,97,0 --> 2
(2410)SPMM,63,98,0 --> 2
(2411)SPMM,63,99,0 --> 2
(2412)SPMM,63,100,0 --> 2
(2413)SPMM,63,101,0 --> 2
(2414)SPMM,63,102,0 --> 2
(2415)SPMM,63,103,0 --> 2
(2416)SPMM,63,104,0 --> 2
(2417)SPMM,56,160,0 --> 2
(2418)SPMM,56,161,0 --> 2
(2419)SPMM,56,164,0 --> 2
(2420)SPMM,56,165,0 --> 2
(2421)SPMM,56,166,0 --> 2
(2422)SPMM,56,167,0 --> 2
(2423)SPMM,57,165,0 --> 2
(2424)SPMM,57,166,0 --> 2
(2425)SPMM,57,167,0 --> 2
(2426)SPMM,58,167,0 --> 2
(2427)SPMM,57,168,0 --> 2
(2428)SPMM,57,169,0 --> 2
(2429)SPMM,58,168,0 --> 2
(2430)SPMM,58,169,0 --> 2
(2431)SPMM,58,170,0 --> 2
(2432)SPMM,58,171,0 --> 2
(2433)SPMM,59,170,0 --> 2
(2434)SPMM,59,171,0 --> 2
(2435)SPMM,63,170,0 --> 2
(2436)SPMM,63,171,0 --> 2
(2437)SETZERO,64,1 --> 19
(2438)SETZERO,65,1 --> 7
(2439)SETZERO,66,1 --> 6
(2440)SETZERO,67,1 --> 7
(2441)SETZERO,68,1 --> 7
(2442)SETZERO,69,1 --> 14
(2443)SETZERO,70,1 --> 19
(2444)SETZERO,71,1 --> 20
(2445)SPMM,64,46,0 --> 2
(2446)SPMM,64,47,0 --> 2
(2447)SPMM,64,48,0 --> 2
(2448)SPMM,64,49,0 --> 2
(2449)SPMM,64,50,0 --> 2
(2450)SPMM,64,51,0 --> 2
(2451)SPMM,64,52,0 --> 2
(2452)SPMM,64,53,0 --> 2
(2453)SPMM,64,54,0 --> 2
(2454)SPMM,64,55,0 --> 2
(2455)SPMM,64,58,0 --> 2
(2456)SPMM,64,59,0 --> 2
(2457)SPMM,64,60,0 --> 2
(2458)SPMM,64,63,0 --> 2
(2459)SPMM,64,64,0 --> 2
(2460)SPMM,64,65,0 --> 2
(2461)SPMM,65,64,0 --> 2
(2462)SPMM,65,65,0 --> 2
(2463)SPMM,65,66,0 --> 2
(2464)SPMM,65,67,0 --> 2
(2465)SPMM,66,65,0 --> 2
(2466)SPMM,66,66,0 --> 2
(2467)SPMM,66,67,0 --> 2
(2468)SPMM,67,65,0 --> 2
(2469)SPMM,67,66,0 --> 2
(2470)SPMM,67,67,0 --> 2
(2471)SPMM,67,68,0 --> 2
(2472)SPMM,68,67,0 --> 2
(2473)SPMM,68,68,0 --> 2
(2474)SPMM,68,69,0 --> 2
(2475)SPMM,69,68,0 --> 2
(2476)SPMM,69,69,0 --> 2
(2477)SPMM,69,70,0 --> 2
(2478)SPMM,70,69,0 --> 2
(2479)SPMM,70,70,0 --> 2
(2480)SPMM,70,71,0 --> 2
(2481)SPMM,71,70,0 --> 2
(2482)SPMM,71,71,0 --> 2
(2483)SPMM,71,72,0 --> 2
(2484)SPMM,64,170,0 --> 2
(2485)SPMM,64,171,0 --> 2
(2486)SPMM,64,172,0 --> 2
(2487)SPMM,65,170,0 --> 2
(2488)SPMM,65,171,0 --> 2
(2489)SPMM,65,172,0 --> 2
(2490)SPMM,66,171,0 --> 2
(2491)SPMM,66,172,0 --> 2
(2492)SPMM,66,173,0 --> 2
(2493)SPMM,67,172,0 --> 2
(2494)SPMM,67,173,0 --> 2
(2495)SPMM,67,174,0 --> 2
(2496)SPMM,68,172,0 --> 2
(2497)SPMM,68,173,0 --> 2
(2498)SPMM,68,174,0 --> 2
(2499)SPMM,68,175,0 --> 2
(2500)SPMM,69,173,0 --> 2
(2501)SPMM,69,174,0 --> 2
(2502)SPMM,69,175,0 --> 2
(2503)SPMM,70,174,0 --> 2
(2504)SPMM,70,175,0 --> 2
(2505)SPMM,71,175,0 --> 2
(2506)SPMM,70,176,0 --> 2
(2507)SPMM,71,176,0 --> 2
(2508)SPMM,71,177,0 --> 2
(2509)SPMM,69,202,0 --> 2
(2510)SPMM,69,203,0 --> 2
(2511)SPMM,69,204,0 --> 2
(2512)SPMM,69,205,0 --> 2
(2513)SPMM,69,206,0 --> 2
(2514)SPMM,69,207,0 --> 2
(2515)SPMM,70,202,0 --> 2
(2516)SPMM,70,203,0 --> 2
(2517)SPMM,70,204,0 --> 2
(2518)SPMM,70,205,0 --> 2
(2519)SPMM,70,206,0 --> 2
(2520)SPMM,70,207,0 --> 2
(2521)SPMM,71,206,0 --> 2
(2522)SPMM,71,207,0 --> 2
(2523)SPMM,69,208,0 --> 2
(2524)SPMM,69,209,0 --> 2
(2525)SPMM,70,208,0 --> 2
(2526)SPMM,70,209,0 --> 2
(2527)SPMM,70,210,0 --> 2
(2528)SPMM,70,211,0 --> 2
(2529)SPMM,70,212,0 --> 2
(2530)SPMM,70,213,0 --> 2
(2531)SPMM,70,214,0 --> 2
(2532)SPMM,71,208,0 --> 2
(2533)SPMM,71,209,0 --> 2
(2534)SPMM,71,210,0 --> 2
(2535)SPMM,71,211,0 --> 2
(2536)SPMM,71,212,0 --> 2
(2537)SPMM,71,213,0 --> 2
(2538)SPMM,71,214,0 --> 2
(2539)SPMM,71,215,0 --> 2
(2540)SPMM,71,216,0 --> 2
(2541)SPMM,71,217,0 --> 2
(2542)SPMM,71,218,0 --> 2
(2543)SPMM,71,219,0 --> 2
(2544)SETZERO,72,1 --> 15
(2545)SETZERO,73,1 --> 13
(2546)SETZERO,74,1 --> 8
(2547)SETZERO,75,1 --> 10
(2548)SETZERO,76,1 --> 10
(2549)SETZERO,77,1 --> 10
(2550)SETZERO,78,1 --> 10
(2551)SETZERO,79,1 --> 10
(2552)SPMM,72,71,0 --> 2
(2553)SPMM,72,72,0 --> 2
(2554)SPMM,72,73,0 --> 2
(2555)SPMM,73,72,0 --> 2
(2556)SPMM,73,73,0 --> 2
(2557)SPMM,73,74,0 --> 2
(2558)SPMM,73,75,0 --> 2
(2559)SPMM,74,73,0 --> 2
(2560)SPMM,74,74,0 --> 2
(2561)SPMM,74,75,0 --> 2
(2562)SPMM,74,76,0 --> 2
(2563)SPMM,75,73,0 --> 2
(2564)SPMM,75,74,0 --> 2
(2565)SPMM,75,75,0 --> 2
(2566)SPMM,75,76,0 --> 2
(2567)SPMM,75,77,0 --> 2
(2568)SPMM,76,74,0 --> 2
(2569)SPMM,76,75,0 --> 2
(2570)SPMM,76,76,0 --> 2
(2571)SPMM,76,77,0 --> 2
(2572)SPMM,76,78,0 --> 2
(2573)SPMM,77,75,0 --> 2
(2574)SPMM,77,76,0 --> 2
(2575)SPMM,77,77,0 --> 2
(2576)SPMM,77,78,0 --> 2
(2577)SPMM,77,79,0 --> 2
(2578)SPMM,78,76,0 --> 2
(2579)SPMM,78,77,0 --> 2
(2580)SPMM,78,78,0 --> 2
(2581)SPMM,78,79,0 --> 2
(2582)SPMM,79,77,0 --> 2
(2583)SPMM,79,78,0 --> 2
(2584)SPMM,79,79,0 --> 2
(2585)SPMM,78,80,0 --> 2
(2586)SPMM,79,80,0 --> 2
(2587)SPMM,79,81,0 --> 2
(2588)SPMM,73,115,0 --> 2
(2589)SPMM,73,116,0 --> 2
(2590)SPMM,73,117,0 --> 2
(2591)SPMM,74,115,0 --> 2
(2592)SPMM,74,116,0 --> 2
(2593)SPMM,74,117,0 --> 2
(2594)SPMM,74,118,0 --> 2
(2595)SPMM,75,115,0 --> 2
(2596)SPMM,75,116,0 --> 2
(2597)SPMM,75,117,0 --> 2
(2598)SPMM,75,118,0 --> 2
(2599)SPMM,75,119,0 --> 2
(2600)SPMM,76,116,0 --> 2
(2601)SPMM,76,117,0 --> 2
(2602)SPMM,76,118,0 --> 2
(2603)SPMM,76,119,0 --> 2
(2604)SPMM,77,117,0 --> 2
(2605)SPMM,77,118,0 --> 2
(2606)SPMM,77,119,0 --> 2
(2607)SPMM,78,118,0 --> 2
(2608)SPMM,78,119,0 --> 2
(2609)SPMM,79,119,0 --> 2
(2610)SPMM,76,120,0 --> 2
(2611)SPMM,77,120,0 --> 2
(2612)SPMM,77,121,0 --> 2
(2613)SPMM,78,120,0 --> 2
(2614)SPMM,78,121,0 --> 2
(2615)SPMM,78,122,0 --> 2
(2616)SPMM,79,120,0 --> 2
(2617)SPMM,79,121,0 --> 2
(2618)SPMM,79,122,0 --> 2
(2619)SPMM,79,123,0 --> 2
(2620)SPMM,72,176,0 --> 2
(2621)SPMM,72,177,0 --> 2
(2622)SPMM,73,177,0 --> 2
(2623)SPMM,72,211,0 --> 2
(2624)SPMM,72,212,0 --> 2
(2625)SPMM,72,213,0 --> 2
(2626)SPMM,72,214,0 --> 2
(2627)SPMM,72,215,0 --> 2
(2628)SPMM,72,216,0 --> 2
(2629)SPMM,72,217,0 --> 2
(2630)SPMM,72,218,0 --> 2
(2631)SPMM,72,219,0 --> 2
(2632)SPMM,72,220,0 --> 2
(2633)SPMM,73,216,0 --> 2
(2634)SPMM,73,217,0 --> 2
(2635)SPMM,73,218,0 --> 2
(2636)SPMM,73,219,0 --> 2
(2637)SPMM,73,220,0 --> 2
(2638)SETZERO,80,1 --> 10
(2639)SETZERO,81,1 --> 12
(2640)SETZERO,82,1 --> 14
(2641)SETZERO,83,1 --> 16
(2642)SETZERO,84,1 --> 17
(2643)SETZERO,85,1 --> 18
(2644)SETZERO,86,1 --> 18
(2645)SETZERO,87,1 --> 18
(2646)SPMM,81,25,0 --> 2
(2647)SPMM,82,25,0 --> 2
(2648)SPMM,82,26,0 --> 2
(2649)SPMM,82,27,0 --> 2
(2650)SPMM,83,25,0 --> 2
(2651)SPMM,83,26,0 --> 2
(2652)SPMM,83,27,0 --> 2
(2653)SPMM,83,28,0 --> 2
(2654)SPMM,83,29,0 --> 2
(2655)SPMM,84,25,0 --> 2
(2656)SPMM,84,26,0 --> 2
(2657)SPMM,84,27,0 --> 2
(2658)SPMM,84,28,0 --> 2
(2659)SPMM,84,29,0 --> 2
(2660)SPMM,84,30,0 --> 2
(2661)SPMM,85,26,0 --> 2
(2662)SPMM,85,27,0 --> 2
(2663)SPMM,85,28,0 --> 2
(2664)SPMM,85,29,0 --> 2
(2665)SPMM,85,30,0 --> 2
(2666)SPMM,85,31,0 --> 2
(2667)SPMM,86,28,0 --> 2
(2668)SPMM,86,29,0 --> 2
(2669)SPMM,86,30,0 --> 2
(2670)SPMM,86,31,0 --> 2
(2671)SPMM,87,29,0 --> 2
(2672)SPMM,87,30,0 --> 2
(2673)SPMM,87,31,0 --> 2
(2674)SPMM,85,32,0 --> 2
(2675)SPMM,86,32,0 --> 2
(2676)SPMM,86,33,0 --> 2
(2677)SPMM,87,32,0 --> 2
(2678)SPMM,87,33,0 --> 2
(2679)SPMM,87,34,0 --> 2
(2680)SPMM,81,60,0 --> 2
(2681)SPMM,82,60,0 --> 2
(2682)SPMM,83,60,0 --> 2
(2683)SPMM,84,60,0 --> 2
(2684)SPMM,85,60,0 --> 2
(2685)SPMM,86,60,0 --> 2
(2686)SPMM,86,61,0 --> 2
(2687)SPMM,87,60,0 --> 2
(2688)SPMM,87,61,0 --> 2
(2689)SPMM,80,78,0 --> 2
(2690)SPMM,80,79,0 --> 2
(2691)SPMM,81,79,0 --> 2
(2692)SPMM,80,80,0 --> 2
(2693)SPMM,80,81,0 --> 2
(2694)SPMM,80,82,0 --> 2
(2695)SPMM,81,80,0 --> 2
(2696)SPMM,81,81,0 --> 2
(2697)SPMM,81,82,0 --> 2
(2698)SPMM,81,83,0 --> 2
(2699)SPMM,82,80,0 --> 2
(2700)SPMM,82,81,0 --> 2
(2701)SPMM,82,82,0 --> 2
(2702)SPMM,82,83,0 --> 2
(2703)SPMM,82,84,0 --> 2
(2704)SPMM,83,81,0 --> 2
(2705)SPMM,83,82,0 --> 2
(2706)SPMM,83,83,0 --> 2
(2707)SPMM,83,84,0 --> 2
(2708)SPMM,83,85,0 --> 2
(2709)SPMM,84,82,0 --> 2
(2710)SPMM,84,83,0 --> 2
(2711)SPMM,84,84,0 --> 2
(2712)SPMM,84,85,0 --> 2
(2713)SPMM,84,86,0 --> 2
(2714)SPMM,85,83,0 --> 2
(2715)SPMM,85,84,0 --> 2
(2716)SPMM,85,85,0 --> 2
(2717)SPMM,85,86,0 --> 2
(2718)SPMM,85,87,0 --> 2
(2719)SPMM,86,84,0 --> 2
(2720)SPMM,86,85,0 --> 2
(2721)SPMM,86,86,0 --> 2
(2722)SPMM,86,87,0 --> 2
(2723)SPMM,87,85,0 --> 2
(2724)SPMM,87,86,0 --> 2
(2725)SPMM,87,87,0 --> 2
(2726)SPMM,86,88,0 --> 2
(2727)SPMM,87,88,0 --> 2
(2728)SPMM,87,89,0 --> 2
(2729)SPMM,80,120,0 --> 2
(2730)SPMM,80,121,0 --> 2
(2731)SPMM,80,122,0 --> 2
(2732)SPMM,80,123,0 --> 2
(2733)SPMM,80,124,0 --> 2
(2734)SPMM,81,121,0 --> 2
(2735)SPMM,81,122,0 --> 2
(2736)SPMM,81,123,0 --> 2
(2737)SPMM,81,124,0 --> 2
(2738)SPMM,81,125,0 --> 2
(2739)SPMM,82,122,0 --> 2
(2740)SPMM,82,123,0 --> 2
(2741)SPMM,82,124,0 --> 2
(2742)SPMM,82,125,0 --> 2
(2743)SPMM,82,126,0 --> 2
(2744)SPMM,83,123,0 --> 2
(2745)SPMM,83,124,0 --> 2
(2746)SPMM,83,125,0 --> 2
(2747)SPMM,83,126,0 --> 2
(2748)SPMM,83,127,0 --> 2
(2749)SPMM,84,124,0 --> 2
(2750)SPMM,84,125,0 --> 2
(2751)SPMM,84,126,0 --> 2
(2752)SPMM,84,127,0 --> 2
(2753)SPMM,85,125,0 --> 2
(2754)SPMM,85,126,0 --> 2
(2755)SPMM,85,127,0 --> 2
(2756)SPMM,86,126,0 --> 2
(2757)SPMM,86,127,0 --> 2
(2758)SPMM,87,127,0 --> 2
(2759)SPMM,84,128,0 --> 2
(2760)SPMM,85,128,0 --> 2
(2761)SPMM,85,129,0 --> 2
(2762)SPMM,86,128,0 --> 2
(2763)SPMM,86,129,0 --> 2
(2764)SPMM,86,130,0 --> 2
(2765)SPMM,87,128,0 --> 2
(2766)SPMM,87,129,0 --> 2
(2767)SPMM,87,130,0 --> 2
(2768)SPMM,87,131,0 --> 2
(2769)SETZERO,88,1 --> 18
(2770)SETZERO,89,1 --> 18
(2771)SETZERO,90,1 --> 16
(2772)SETZERO,91,1 --> 18
(2773)SETZERO,92,1 --> 19
(2774)SETZERO,93,1 --> 18
(2775)SETZERO,94,1 --> 18
(2776)SETZERO,95,1 --> 17
(2777)SPMM,88,31,0 --> 2
(2778)SPMM,88,32,0 --> 2
(2779)SPMM,88,33,0 --> 2
(2780)SPMM,88,34,0 --> 2
(2781)SPMM,88,35,0 --> 2
(2782)SPMM,88,36,0 --> 2
(2783)SPMM,89,32,0 --> 2
(2784)SPMM,89,33,0 --> 2
(2785)SPMM,89,34,0 --> 2
(2786)SPMM,89,35,0 --> 2
(2787)SPMM,89,36,0 --> 2
(2788)SPMM,89,37,0 --> 2
(2789)SPMM,89,38,0 --> 2
(2790)SPMM,90,34,0 --> 2
(2791)SPMM,90,35,0 --> 2
(2792)SPMM,90,36,0 --> 2
(2793)SPMM,90,37,0 --> 2
(2794)SPMM,90,38,0 --> 2
(2795)SPMM,91,35,0 --> 2
(2796)SPMM,91,36,0 --> 2
(2797)SPMM,91,37,0 --> 2
(2798)SPMM,91,38,0 --> 2
(2799)SPMM,91,39,0 --> 2
(2800)SPMM,92,36,0 --> 2
(2801)SPMM,92,37,0 --> 2
(2802)SPMM,92,38,0 --> 2
(2803)SPMM,92,39,0 --> 2
(2804)SPMM,93,38,0 --> 2
(2805)SPMM,93,39,0 --> 2
(2806)SPMM,94,39,0 --> 2
(2807)SPMM,91,40,0 --> 2
(2808)SPMM,92,40,0 --> 2
(2809)SPMM,92,41,0 --> 2
(2810)SPMM,92,42,0 --> 2
(2811)SPMM,93,40,0 --> 2
(2812)SPMM,93,41,0 --> 2
(2813)SPMM,93,42,0 --> 2
(2814)SPMM,93,43,0 --> 2
(2815)SPMM,94,40,0 --> 2
(2816)SPMM,94,41,0 --> 2
(2817)SPMM,94,42,0 --> 2
(2818)SPMM,94,43,0 --> 2
(2819)SPMM,94,44,0 --> 2
(2820)SPMM,95,41,0 --> 2
(2821)SPMM,95,42,0 --> 2
(2822)SPMM,95,43,0 --> 2
(2823)SPMM,95,44,0 --> 2
(2824)SPMM,95,45,0 --> 2
(2825)SPMM,95,46,0 --> 2
(2826)SPMM,88,60,0 --> 2
(2827)SPMM,88,61,0 --> 2
(2828)SPMM,89,61,0 --> 2
(2829)SPMM,90,61,0 --> 2
(2830)SPMM,91,61,0 --> 2
(2831)SPMM,91,62,0 --> 2
(2832)SPMM,92,61,0 --> 2
(2833)SPMM,92,62,0 --> 2
(2834)SPMM,93,61,0 --> 2
(2835)SPMM,93,62,0 --> 2
(2836)SPMM,94,61,0 --> 2
(2837)SPMM,94,62,0 --> 2
(2838)SPMM,95,62,0 --> 2
(2839)SPMM,88,86,0 --> 2
(2840)SPMM,88,87,0 --> 2
(2841)SPMM,89,87,0 --> 2
(2842)SPMM,88,88,0 --> 2
(2843)SPMM,88,89,0 --> 2
(2844)SPMM,88,90,0 --> 2
(2845)SPMM,89,88,0 --> 2
(2846)SPMM,89,89,0 --> 2
(2847)SPMM,89,90,0 --> 2
(2848)SPMM,89,91,0 --> 2
(2849)SPMM,90,88,0 --> 2
(2850)SPMM,90,89,0 --> 2
(2851)SPMM,90,90,0 --> 2
(2852)SPMM,90,91,0 --> 2
(2853)SPMM,90,92,0 --> 2
(2854)SPMM,91,89,0 --> 2
(2855)SPMM,91,90,0 --> 2
(2856)SPMM,91,91,0 --> 2
(2857)SPMM,91,92,0 --> 2
(2858)SPMM,91,93,0 --> 2
(2859)SPMM,92,90,0 --> 2
(2860)SPMM,92,91,0 --> 2
(2861)SPMM,92,92,0 --> 2
(2862)SPMM,92,93,0 --> 2
(2863)SPMM,92,94,0 --> 2
(2864)SPMM,93,91,0 --> 2
(2865)SPMM,93,92,0 --> 2
(2866)SPMM,93,93,0 --> 2
(2867)SPMM,93,94,0 --> 2
(2868)SPMM,93,95,0 --> 2
(2869)SPMM,94,92,0 --> 2
(2870)SPMM,94,93,0 --> 2
(2871)SPMM,94,94,0 --> 2
(2872)SPMM,94,95,0 --> 2
(2873)SPMM,95,93,0 --> 2
(2874)SPMM,95,94,0 --> 2
(2875)SPMM,95,95,0 --> 2
(2876)SPMM,94,96,0 --> 2
(2877)SPMM,95,96,0 --> 2
(2878)SPMM,95,97,0 --> 2
(2879)SPMM,88,128,0 --> 2
(2880)SPMM,88,129,0 --> 2
(2881)SPMM,88,130,0 --> 2
(2882)SPMM,88,131,0 --> 2
(2883)SPMM,88,132,0 --> 2
(2884)SPMM,89,129,0 --> 2
(2885)SPMM,89,130,0 --> 2
(2886)SPMM,89,131,0 --> 2
(2887)SPMM,89,132,0 --> 2
(2888)SPMM,89,133,0 --> 2
(2889)SPMM,90,130,0 --> 2
(2890)SPMM,90,131,0 --> 2
(2891)SPMM,90,132,0 --> 2
(2892)SPMM,90,133,0 --> 2
(2893)SPMM,90,134,0 --> 2
(2894)SPMM,91,131,0 --> 2
(2895)SPMM,91,132,0 --> 2
(2896)SPMM,91,133,0 --> 2
(2897)SPMM,91,134,0 --> 2
(2898)SPMM,91,135,0 --> 2
(2899)SPMM,92,132,0 --> 2
(2900)SPMM,92,133,0 --> 2
(2901)SPMM,92,134,0 --> 2
(2902)SPMM,92,135,0 --> 2
(2903)SPMM,93,133,0 --> 2
(2904)SPMM,93,134,0 --> 2
(2905)SPMM,93,135,0 --> 2
(2906)SPMM,94,134,0 --> 2
(2907)SPMM,94,135,0 --> 2
(2908)SPMM,95,135,0 --> 2
(2909)SPMM,92,136,0 --> 2
(2910)SPMM,93,136,0 --> 2
(2911)SPMM,93,137,0 --> 2
(2912)SPMM,94,136,0 --> 2
(2913)SPMM,94,137,0 --> 2
(2914)SPMM,94,138,0 --> 2
(2915)SPMM,95,136,0 --> 2
(2916)SPMM,95,137,0 --> 2
(2917)SPMM,95,138,0 --> 2
(2918)SPMM,95,139,0 --> 2
(2919)SETZERO,96,1 --> 17
(2920)SETZERO,97,1 --> 18
(2921)SETZERO,98,1 --> 18
(2922)SETZERO,99,1 --> 19
(2923)SETZERO,100,1 --> 18
(2924)SETZERO,101,1 --> 17
(2925)SETZERO,102,1 --> 16
(2926)SETZERO,103,1 --> 15
(2927)SPMM,96,42,0 --> 2
(2928)SPMM,96,43,0 --> 2
(2929)SPMM,96,44,0 --> 2
(2930)SPMM,96,45,0 --> 2
(2931)SPMM,96,46,0 --> 2
(2932)SPMM,96,47,0 --> 2
(2933)SPMM,97,43,0 --> 2
(2934)SPMM,97,44,0 --> 2
(2935)SPMM,97,45,0 --> 2
(2936)SPMM,97,46,0 --> 2
(2937)SPMM,97,47,0 --> 2
(2938)SPMM,98,45,0 --> 2
(2939)SPMM,98,46,0 --> 2
(2940)SPMM,98,47,0 --> 2
(2941)SPMM,99,46,0 --> 2
(2942)SPMM,99,47,0 --> 2
(2943)SPMM,97,48,0 --> 2
(2944)SPMM,98,48,0 --> 2
(2945)SPMM,98,49,0 --> 2
(2946)SPMM,98,50,0 --> 2
(2947)SPMM,99,48,0 --> 2
(2948)SPMM,99,49,0 --> 2
(2949)SPMM,99,50,0 --> 2
(2950)SPMM,99,51,0 --> 2
(2951)SPMM,99,52,0 --> 2
(2952)SPMM,100,48,0 --> 2
(2953)SPMM,100,49,0 --> 2
(2954)SPMM,100,50,0 --> 2
(2955)SPMM,100,51,0 --> 2
(2956)SPMM,100,52,0 --> 2
(2957)SPMM,100,53,0 --> 2
(2958)SPMM,101,49,0 --> 2
(2959)SPMM,101,50,0 --> 2
(2960)SPMM,101,51,0 --> 2
(2961)SPMM,101,52,0 --> 2
(2962)SPMM,101,53,0 --> 2
(2963)SPMM,101,54,0 --> 2
(2964)SPMM,102,51,0 --> 2
(2965)SPMM,102,52,0 --> 2
(2966)SPMM,102,53,0 --> 2
(2967)SPMM,102,54,0 --> 2
(2968)SPMM,102,55,0 --> 2
(2969)SPMM,103,52,0 --> 2
(2970)SPMM,103,53,0 --> 2
(2971)SPMM,103,54,0 --> 2
(2972)SPMM,103,55,0 --> 2
(2973)SPMM,96,62,0 --> 2
(2974)SPMM,97,62,0 --> 2
(2975)SPMM,97,63,0 --> 2
(2976)SPMM,98,62,0 --> 2
(2977)SPMM,98,63,0 --> 2
(2978)SPMM,99,62,0 --> 2
(2979)SPMM,99,63,0 --> 2
(2980)SPMM,100,62,0 --> 2
(2981)SPMM,100,63,0 --> 2
(2982)SPMM,101,63,0 --> 2
(2983)SPMM,102,63,0 --> 2
(2984)SPMM,103,63,0 --> 2
(2985)SPMM,96,94,0 --> 2
(2986)SPMM,96,95,0 --> 2
(2987)SPMM,97,95,0 --> 2
(2988)SPMM,96,96,0 --> 2
(2989)SPMM,96,97,0 --> 2
(2990)SPMM,96,98,0 --> 2
(2991)SPMM,97,96,0 --> 2
(2992)SPMM,97,97,0 --> 2
(2993)SPMM,97,98,0 --> 2
(2994)SPMM,97,99,0 --> 2
(2995)SPMM,98,96,0 --> 2
(2996)SPMM,98,97,0 --> 2
(2997)SPMM,98,98,0 --> 2
(2998)SPMM,98,99,0 --> 2
(2999)SPMM,98,100,0 --> 2
