19325
5,1,126,0,8,4,2593
5,1,127,0,8,4,2592
5,1,129,0,8,4,2591
5,1,131,0,8,4,2590
5,1,133,0,8,4,2589
5,1,134,0,8,4,2588
5,1,135,0,8,4,2587
5,1,136,0,8,4,2586
5,1,137,0,8,4,2585
5,1,138,0,8,4,2584
5,1,139,0,8,4,2583
5,1,141,0,8,4,2582
5,1,147,0,8,4,2581
5,1,148,0,8,4,2580
5,1,149,0,8,4,2579
5,1,153,0,8,4,2578
5,1,154,0,8,4,2577
5,1,161,0,8,4,2576
5,1,162,0,8,4,2575
5,1,169,0,8,4,2574
5,1,170,0,8,4,2573
5,1,171,0,8,4,2572
5,1,173,0,8,4,2571
5,1,174,0,8,4,2570
5,1,175,0,8,4,2569
5,1,177,0,8,4,2568
5,1,224,0,8,4,2567
5,1,226,0,8,4,2566
5,1,241,0,8,4,2565
5,1,242,0,8,4,2564
5,1,243,0,8,4,2563
5,1,244,0,8,4,2562
5,1,248,0,8,4,2561
5,1,250,0,8,4,2560
5,1,259,0,8,4,2559
5,1,261,0,8,4,2558
5,1,262,0,8,4,2557
5,1,263,0,8,4,2556
5,1,269,0,8,4,2555
5,1,270,0,8,4,2554
5,1,272,0,8,4,2553
5,1,13,0,9,4,2552
6,1,13,0,2,4,2551
5,1,25,0,9,4,2550
6,1,25,0,2,4,2549
5,1,26,0,9,4,2548
6,1,26,0,2,4,2547
5,1,27,0,9,4,2546
6,1,27,0,2,4,2545
5,1,28,0,9,4,2544
6,1,28,0,2,4,2543
5,1,29,0,9,4,2542
6,1,29,0,2,4,2541
5,1,30,0,9,4,2540
6,1,30,0,2,4,2539
5,1,31,0,9,4,2538
6,1,31,0,2,4,2537
5,1,40,0,9,4,2536
6,1,40,0,2,4,2535
5,1,41,0,9,4,2534
6,1,41,0,2,4,2533
5,1,43,0,9,4,2532
6,1,43,0,2,4,2531
5,1,44,0,9,4,2530
6,1,44,0,2,4,2529
5,1,45,0,9,4,2528
6,1,45,0,2,4,2527
5,1,148,0,9,4,2526
6,1,148,0,2,4,2525
5,1,149,0,9,4,2524
6,1,149,0,2,4,2523
5,1,248,0,9,4,2522
6,1,248,0,2,4,2521
5,1,259,0,9,4,2520
6,1,259,0,2,4,2519
5,1,5,0,10,4,2518
6,1,5,0,3,4,2517
5,1,6,0,10,4,2516
6,1,6,0,3,4,2515
5,1,9,0,10,4,2514
6,1,9,0,3,4,2513
5,1,11,0,10,4,2512
6,1,11,0,3,4,2511
5,1,15,0,10,4,2510
6,1,15,0,3,4,2509
5,1,16,0,10,4,2508
6,1,16,0,3,4,2507
5,1,17,0,10,4,2506
6,1,17,0,3,4,2505
5,1,21,0,10,4,2504
6,1,21,0,3,4,2503
5,1,30,0,10,4,2502
6,1,30,0,3,4,2501
5,1,38,0,10,4,2500
6,1,38,0,3,4,2499
5,1,48,0,10,4,2498
6,1,48,0,3,4,2497
5,1,49,0,10,4,2496
6,1,49,0,3,4,2495
5,1,71,0,10,4,2494
6,1,71,0,3,4,2493
5,1,72,0,10,4,2492
6,1,72,0,3,4,2491
5,1,75,0,10,4,2490
6,1,75,0,3,4,2489
5,1,140,0,10,4,2488
6,1,140,0,3,4,2487
5,1,142,0,10,4,2486
6,1,142,0,3,4,2485
5,1,144,0,10,4,2484
6,1,144,0,3,4,2483
5,1,145,0,10,4,2482
6,1,145,0,3,4,2481
5,1,150,0,10,4,2480
6,1,150,0,3,4,2479
5,1,151,0,10,4,2478
6,1,151,0,3,4,2477
5,1,152,0,10,4,2476
6,1,152,0,3,4,2475
5,1,153,0,10,4,2474
6,1,153,0,3,4,2473
5,1,154,0,10,4,2472
6,1,154,0,3,4,2471
5,1,155,0,10,4,2470
6,1,155,0,3,4,2469
5,1,156,0,10,4,2468
6,1,156,0,3,4,2467
5,1,176,0,10,4,2466
6,1,176,0,3,4,2465
5,1,177,0,10,4,2464
6,1,177,0,3,4,2463
5,1,178,0,10,4,2462
6,1,178,0,3,4,2461
5,1,179,0,10,4,2460
6,1,179,0,3,4,2459
5,1,208,0,10,4,2458
6,1,208,0,3,4,2457
5,1,213,0,10,4,2456
6,1,213,0,3,4,2455
5,1,222,0,10,4,2454
6,1,222,0,3,4,2453
5,1,227,0,10,4,2452
6,1,227,0,3,4,2451
5,1,233,0,10,4,2450
6,1,233,0,3,4,2449
5,1,237,0,10,4,2448
6,1,237,0,3,4,2447
5,1,239,0,10,4,2446
6,1,239,0,3,4,2445
5,1,245,0,10,4,2444
6,1,245,0,3,4,2443
5,1,254,0,10,4,2442
6,1,254,0,3,4,2441
5,1,13,0,11,4,2440
6,1,13,0,4,4,2439
5,1,25,0,11,4,2438
6,1,25,0,4,4,2437
5,1,26,0,11,4,2436
6,1,26,0,4,4,2435
5,1,27,0,11,4,2434
6,1,27,0,4,4,2433
5,1,28,0,11,4,2432
6,1,28,0,4,4,2431
5,1,29,0,11,4,2430
6,1,29,0,4,4,2429
5,1,30,0,11,4,2428
6,1,30,0,4,4,2427
5,1,31,0,11,4,2426
6,1,31,0,4,4,2425
5,1,40,0,11,4,2424
6,1,40,0,4,4,2423
5,1,41,0,11,4,2422
6,1,41,0,4,4,2421
5,1,43,0,11,4,2420
6,1,43,0,4,4,2419
5,1,44,0,11,4,2418
6,1,44,0,4,4,2417
5,1,45,0,11,4,2416
6,1,45,0,4,4,2415
5,1,148,0,11,4,2414
6,1,148,0,4,4,2413
5,1,149,0,11,4,2412
6,1,149,0,4,4,2411
5,1,248,0,11,4,2410
6,1,248,0,4,4,2409
5,1,259,0,11,4,2408
6,1,259,0,4,4,2407
5,1,2,0,6,6,2406
5,1,7,0,6,6,2405
5,1,8,0,6,6,2404
5,1,10,0,6,6,2403
5,1,12,0,6,6,2402
5,1,22,0,6,6,2401
5,1,23,0,6,6,2400
5,1,24,0,6,6,2399
5,1,29,0,6,6,2398
5,1,31,0,6,6,2397
5,1,32,0,6,6,2396
5,1,33,0,6,6,2395
5,1,34,0,6,6,2394
5,1,35,0,6,6,2393
5,1,36,0,6,6,2392
5,1,37,0,6,6,2391
5,1,57,0,6,6,2390
5,1,59,0,6,6,2389
5,1,69,0,6,6,2388
5,1,73,0,6,6,2387
5,1,74,0,6,6,2386
5,1,76,0,6,6,2385
5,1,77,0,6,6,2384
5,1,78,0,6,6,2383
5,1,79,0,6,6,2382
5,1,80,0,6,6,2381
5,1,81,0,6,6,2380
5,1,82,0,6,6,2379
5,1,83,0,6,6,2378
5,1,84,0,6,6,2377
5,1,85,0,6,6,2376
5,1,86,0,6,6,2375
5,1,87,0,6,6,2374
5,1,88,0,6,6,2373
5,1,89,0,6,6,2372
5,1,90,0,6,6,2371
5,1,91,0,6,6,2370
5,1,92,0,6,6,2369
5,1,93,0,6,6,2368
5,1,94,0,6,6,2367
5,1,95,0,6,6,2366
5,1,96,0,6,6,2365
5,1,97,0,6,6,2364
5,1,98,0,6,6,2363
5,1,99,0,6,6,2362
5,1,100,0,6,6,2361
5,1,101,0,6,6,2360
5,1,102,0,6,6,2359
5,1,103,0,6,6,2358
5,1,104,0,6,6,2357
5,1,105,0,6,6,2356
5,1,106,0,6,6,2355
5,1,107,0,6,6,2354
5,1,108,0,6,6,2353
5,1,109,0,6,6,2352
5,1,110,0,6,6,2351
5,1,111,0,6,6,2350
5,1,112,0,6,6,2349
5,1,113,0,6,6,2348
5,1,114,0,6,6,2347
5,1,115,0,6,6,2346
5,1,116,0,6,6,2345
5,1,117,0,6,6,2344
5,1,118,0,6,6,2343
5,1,119,0,6,6,2342
5,1,120,0,6,6,2341
5,1,121,0,6,6,2340
5,1,122,0,6,6,2339
5,1,123,0,6,6,2338
5,1,124,0,6,6,2337
5,1,125,0,6,6,2336
5,1,126,0,6,6,2335
5,1,127,0,6,6,2334
5,1,128,0,6,6,2333
5,1,129,0,6,6,2332
5,1,130,0,6,6,2331
5,1,131,0,6,6,2330
5,1,132,0,6,6,2329
5,1,133,0,6,6,2328
5,1,134,0,6,6,2327
5,1,135,0,6,6,2326
5,1,143,0,6,6,2325
5,1,147,0,6,6,2324
5,1,149,0,6,6,2323
5,1,158,0,6,6,2322
5,1,160,0,6,6,2321
5,1,161,0,6,6,2320
5,1,162,0,6,6,2319
5,1,164,0,6,6,2318
5,1,165,0,6,6,2317
5,1,166,0,6,6,2316
5,1,168,0,6,6,2315
5,1,170,0,6,6,2314
5,1,172,0,6,6,2313
5,1,174,0,6,6,2312
5,1,180,0,6,6,2311
5,1,182,0,6,6,2310
5,1,184,0,6,6,2309
5,1,185,0,6,6,2308
5,1,186,0,6,6,2307
5,1,190,0,6,6,2306
5,1,192,0,6,6,2305
5,1,194,0,6,6,2304
5,1,196,0,6,6,2303
5,1,198,0,6,6,2302
5,1,202,0,6,6,2301
5,1,207,0,6,6,2300
5,1,211,0,6,6,2299
5,1,214,0,6,6,2298
5,1,216,0,6,6,2297
5,1,218,0,6,6,2296
5,1,220,0,6,6,2295
5,1,223,0,6,6,2294
5,1,225,0,6,6,2293
5,1,226,0,6,6,2292
5,1,228,0,6,6,2291
5,1,230,0,6,6,2290
5,1,232,0,6,6,2289
5,1,234,0,6,6,2288
5,1,235,0,6,6,2287
5,1,238,0,6,6,2286
5,1,240,0,6,6,2285
5,1,241,0,6,6,2284
5,1,243,0,6,6,2283
5,1,246,0,6,6,2282
5,1,248,0,6,6,2281
5,1,250,0,6,6,2280
5,1,252,0,6,6,2279
5,1,255,0,6,6,2278
5,1,257,0,6,6,2277
5,1,258,0,6,6,2276
5,1,259,0,6,6,2275
5,1,261,0,6,6,2274
5,1,263,0,6,6,2273
5,1,265,0,6,6,2272
5,1,267,0,6,6,2271
5,1,269,0,6,6,2270
5,1,271,0,6,6,2269
5,1,2,0,7,6,2268
6,1,2,0,1,6,2267
5,1,7,0,7,6,2266
6,1,7,0,1,6,2265
5,1,8,0,7,6,2264
6,1,8,0,1,6,2263
5,1,10,0,7,6,2262
6,1,10,0,1,6,2261
5,1,12,0,7,6,2260
6,1,12,0,1,6,2259
5,1,22,0,7,6,2258
6,1,22,0,1,6,2257
5,1,23,0,7,6,2256
6,1,23,0,1,6,2255
5,1,24,0,7,6,2254
6,1,24,0,1,6,2253
5,1,29,0,7,6,2252
6,1,29,0,1,6,2251
5,1,31,0,7,6,2250
6,1,31,0,1,6,2249
5,1,32,0,7,6,2248
6,1,32,0,1,6,2247
5,1,33,0,7,6,2246
6,1,33,0,1,6,2245
5,1,34,0,7,6,2244
6,1,34,0,1,6,2243
5,1,35,0,7,6,2242
6,1,35,0,1,6,2241
5,1,36,0,7,6,2240
6,1,36,0,1,6,2239
5,1,37,0,7,6,2238
6,1,37,0,1,6,2237
5,1,57,0,7,6,2236
6,1,57,0,1,6,2235
5,1,59,0,7,6,2234
6,1,59,0,1,6,2233
5,1,69,0,7,6,2232
6,1,69,0,1,6,2231
5,1,73,0,7,6,2230
6,1,73,0,1,6,2229
5,1,74,0,7,6,2228
6,1,74,0,1,6,2227
5,1,76,0,7,6,2226
6,1,76,0,1,6,2225
5,1,77,0,7,6,2224
6,1,77,0,1,6,2223
5,1,78,0,7,6,2222
6,1,78,0,1,6,2221
5,1,79,0,7,6,2220
6,1,79,0,1,6,2219
5,1,80,0,7,6,2218
6,1,80,0,1,6,2217
5,1,81,0,7,6,2216
6,1,81,0,1,6,2215
5,1,82,0,7,6,2214
6,1,82,0,1,6,2213
5,1,83,0,7,6,2212
6,1,83,0,1,6,2211
5,1,84,0,7,6,2210
6,1,84,0,1,6,2209
5,1,85,0,7,6,2208
6,1,85,0,1,6,2207
5,1,86,0,7,6,2206
6,1,86,0,1,6,2205
5,1,87,0,7,6,2204
6,1,87,0,1,6,2203
5,1,88,0,7,6,2202
6,1,88,0,1,6,2201
5,1,89,0,7,6,2200
6,1,89,0,1,6,2199
5,1,90,0,7,6,2198
6,1,90,0,1,6,2197
5,1,91,0,7,6,2196
6,1,91,0,1,6,2195
5,1,92,0,7,6,2194
6,1,92,0,1,6,2193
5,1,93,0,7,6,2192
6,1,93,0,1,6,2191
5,1,94,0,7,6,2190
6,1,94,0,1,6,2189
5,1,95,0,7,6,2188
6,1,95,0,1,6,2187
5,1,96,0,7,6,2186
6,1,96,0,1,6,2185
5,1,97,0,7,6,2184
6,1,97,0,1,6,2183
5,1,98,0,7,6,2182
6,1,98,0,1,6,2181
5,1,99,0,7,6,2180
6,1,99,0,1,6,2179
5,1,100,0,7,6,2178
6,1,100,0,1,6,2177
5,1,101,0,7,6,2176
6,1,101,0,1,6,2175
5,1,102,0,7,6,2174
6,1,102,0,1,6,2173
5,1,103,0,7,6,2172
6,1,103,0,1,6,2171
5,1,104,0,7,6,2170
6,1,104,0,1,6,2169
5,1,105,0,7,6,2168
6,1,105,0,1,6,2167
5,1,106,0,7,6,2166
6,1,106,0,1,6,2165
5,1,107,0,7,6,2164
6,1,107,0,1,6,2163
5,1,108,0,7,6,2162
6,1,108,0,1,6,2161
5,1,109,0,7,6,2160
6,1,109,0,1,6,2159
5,1,110,0,7,6,2158
6,1,110,0,1,6,2157
5,1,111,0,7,6,2156
6,1,111,0,1,6,2155
5,1,112,0,7,6,2154
6,1,112,0,1,6,2153
5,1,113,0,7,6,2152
6,1,113,0,1,6,2151
5,1,114,0,7,6,2150
6,1,114,0,1,6,2149
5,1,115,0,7,6,2148
6,1,115,0,1,6,2147
5,1,116,0,7,6,2146
6,1,116,0,1,6,2145
5,1,117,0,7,6,2144
6,1,117,0,1,6,2143
5,1,118,0,7,6,2142
6,1,118,0,1,6,2141
5,1,119,0,7,6,2140
6,1,119,0,1,6,2139
5,1,120,0,7,6,2138
6,1,120,0,1,6,2137
5,1,121,0,7,6,2136
6,1,121,0,1,6,2135
5,1,122,0,7,6,2134
6,1,122,0,1,6,2133
5,1,123,0,7,6,2132
6,1,123,0,1,6,2131
5,1,124,0,7,6,2130
6,1,124,0,1,6,2129
5,1,125,0,7,6,2128
6,1,125,0,1,6,2127
5,1,126,0,7,6,2126
6,1,126,0,1,6,2125
5,1,127,0,7,6,2124
6,1,127,0,1,6,2123
5,1,128,0,7,6,2122
6,1,128,0,1,6,2121
5,1,129,0,7,6,2120
6,1,129,0,1,6,2119
5,1,130,0,7,6,2118
6,1,130,0,1,6,2117
5,1,131,0,7,6,2116
6,1,131,0,1,6,2115
5,1,132,0,7,6,2114
6,1,132,0,1,6,2113
5,1,133,0,7,6,2112
6,1,133,0,1,6,2111
5,1,134,0,7,6,2110
6,1,134,0,1,6,2109
5,1,135,0,7,6,2108
6,1,135,0,1,6,2107
5,1,143,0,7,6,2106
6,1,143,0,1,6,2105
5,1,147,0,7,6,2104
6,1,147,0,1,6,2103
5,1,149,0,7,6,2102
6,1,149,0,1,6,2101
5,1,158,0,7,6,2100
6,1,158,0,1,6,2099
5,1,160,0,7,6,2098
6,1,160,0,1,6,2097
5,1,161,0,7,6,2096
6,1,161,0,1,6,2095
5,1,162,0,7,6,2094
6,1,162,0,1,6,2093
5,1,164,0,7,6,2092
6,1,164,0,1,6,2091
5,1,165,0,7,6,2090
6,1,165,0,1,6,2089
5,1,166,0,7,6,2088
6,1,166,0,1,6,2087
5,1,168,0,7,6,2086
6,1,168,0,1,6,2085
5,1,170,0,7,6,2084
6,1,170,0,1,6,2083
5,1,172,0,7,6,2082
6,1,172,0,1,6,2081
5,1,174,0,7,6,2080
6,1,174,0,1,6,2079
5,1,180,0,7,6,2078
6,1,180,0,1,6,2077
5,1,182,0,7,6,2076
6,1,182,0,1,6,2075
5,1,184,0,7,6,2074
6,1,184,0,1,6,2073
5,1,185,0,7,6,2072
6,1,185,0,1,6,2071
5,1,186,0,7,6,2070
6,1,186,0,1,6,2069
5,1,190,0,7,6,2068
6,1,190,0,1,6,2067
5,1,192,0,7,6,2066
6,1,192,0,1,6,2065
5,1,194,0,7,6,2064
6,1,194,0,1,6,2063
5,1,196,0,7,6,2062
6,1,196,0,1,6,2061
5,1,198,0,7,6,2060
6,1,198,0,1,6,2059
5,1,202,0,7,6,2058
6,1,202,0,1,6,2057
5,1,207,0,7,6,2056
6,1,207,0,1,6,2055
5,1,211,0,7,6,2054
6,1,211,0,1,6,2053
5,1,214,0,7,6,2052
6,1,214,0,1,6,2051
5,1,216,0,7,6,2050
6,1,216,0,1,6,2049
5,1,218,0,7,6,2048
6,1,218,0,1,6,2047
5,1,220,0,7,6,2046
6,1,220,0,1,6,2045
5,1,223,0,7,6,2044
6,1,223,0,1,6,2043
5,1,225,0,7,6,2042
6,1,225,0,1,6,2041
5,1,226,0,7,6,2040
6,1,226,0,1,6,2039
5,1,228,0,7,6,2038
6,1,228,0,1,6,2037
5,1,230,0,7,6,2036
6,1,230,0,1,6,2035
5,1,232,0,7,6,2034
6,1,232,0,1,6,2033
5,1,234,0,7,6,2032
6,1,234,0,1,6,2031
5,1,235,0,7,6,2030
6,1,235,0,1,6,2029
5,1,238,0,7,6,2028
6,1,238,0,1,6,2027
5,1,240,0,7,6,2026
6,1,240,0,1,6,2025
5,1,241,0,7,6,2024
6,1,241,0,1,6,2023
5,1,243,0,7,6,2022
6,1,243,0,1,6,2021
5,1,246,0,7,6,2020
6,1,246,0,1,6,2019
5,1,248,0,7,6,2018
6,1,248,0,1,6,2017
5,1,250,0,7,6,2016
6,1,250,0,1,6,2015
5,1,252,0,7,6,2014
6,1,252,0,1,6,2013
5,1,255,0,7,6,2012
6,1,255,0,1,6,2011
5,1,257,0,7,6,2010
6,1,257,0,1,6,2009
5,1,258,0,7,6,2008
6,1,258,0,1,6,2007
5,1,259,0,7,6,2006
6,1,259,0,1,6,2005
5,1,261,0,7,6,2004
6,1,261,0,1,6,2003
5,1,263,0,7,6,2002
6,1,263,0,1,6,2001
5,1,265,0,7,6,2000
6,1,265,0,1,6,1999
5,1,267,0,7,6,1998
6,1,267,0,1,6,1997
5,1,269,0,7,6,1996
6,1,269,0,1,6,1995
5,1,271,0,7,6,1994
6,1,271,0,1,6,1993
5,1,0,0,8,6,1992
5,1,1,0,8,6,1991
5,1,2,0,8,6,1990
5,1,6,0,8,6,1989
5,1,8,0,8,6,1988
5,1,15,0,8,6,1987
5,1,17,0,8,6,1986
5,1,19,0,8,6,1985
5,1,20,0,8,6,1984
5,1,32,0,8,6,1983
5,1,34,0,8,6,1982
5,1,36,0,8,6,1981
5,1,39,0,8,6,1980
5,1,51,0,8,6,1979
5,1,53,0,8,6,1978
5,1,55,0,8,6,1977
5,1,57,0,8,6,1976
5,1,60,0,8,6,1975
5,1,61,0,8,6,1974
5,1,63,0,8,6,1973
5,1,68,0,8,6,1972
5,1,69,0,8,6,1971
5,1,71,0,8,6,1970
5,1,73,0,8,6,1969
5,1,76,0,8,6,1968
5,1,77,0,8,6,1967
5,1,79,0,8,6,1966
5,1,83,0,8,6,1965
5,1,85,0,8,6,1964
5,1,87,0,8,6,1963
5,1,89,0,8,6,1962
5,1,92,0,8,6,1961
5,1,93,0,8,6,1960
5,1,95,0,8,6,1959
5,1,101,0,8,6,1958
5,1,103,0,8,6,1957
5,1,105,0,8,6,1956
5,1,108,0,8,6,1955
5,1,109,0,8,6,1954
5,1,111,0,8,6,1953
5,1,115,0,8,6,1952
5,1,117,0,8,6,1951
5,1,118,0,8,6,1950
5,1,121,0,8,6,1949
5,1,128,0,8,6,1948
5,1,140,0,8,6,1947
5,1,143,0,8,6,1946
5,1,151,0,8,6,1945
5,1,155,0,8,6,1944
5,1,158,0,8,6,1943
5,1,163,0,8,6,1942
5,1,181,0,8,6,1941
5,1,183,0,8,6,1940
5,1,185,0,8,6,1939
5,1,187,0,8,6,1938
5,1,190,0,8,6,1937
5,1,191,0,8,6,1936
5,1,193,0,8,6,1935
5,1,198,0,8,6,1934
5,1,199,0,8,6,1933
5,1,201,0,8,6,1932
5,1,203,0,8,6,1931
5,1,206,0,8,6,1930
5,1,207,0,8,6,1929
5,1,209,0,8,6,1928
5,1,213,0,8,6,1927
5,1,215,0,8,6,1926
5,1,217,0,8,6,1925
5,1,219,0,8,6,1924
5,1,222,0,8,6,1923
5,1,223,0,8,6,1922
5,1,225,0,8,6,1921
5,1,231,0,8,6,1920
5,1,233,0,8,6,1919
5,1,235,0,8,6,1918
5,1,237,0,8,6,1917
5,1,238,0,8,6,1916
5,1,247,0,8,6,1915
5,1,252,0,8,6,1914
5,1,254,0,8,6,1913
5,1,257,0,8,6,1912
5,1,265,0,8,6,1911
5,1,266,0,8,6,1910
5,1,267,0,8,6,1909
5,1,268,0,8,6,1908
5,1,0,0,9,6,1907
6,1,0,0,2,6,1906
5,1,1,0,9,6,1905
6,1,1,0,2,6,1904
5,1,2,0,9,6,1903
6,1,2,0,2,6,1902
5,1,6,0,9,6,1901
6,1,6,0,2,6,1900
5,1,7,0,9,6,1899
6,1,7,0,2,6,1898
5,1,8,0,9,6,1897
6,1,8,0,2,6,1896
5,1,15,0,9,6,1895
6,1,15,0,2,6,1894
5,1,17,0,9,6,1893
6,1,17,0,2,6,1892
5,1,19,0,9,6,1891
6,1,19,0,2,6,1890
5,1,20,0,9,6,1889
6,1,20,0,2,6,1888
5,1,32,0,9,6,1887
6,1,32,0,2,6,1886
5,1,34,0,9,6,1885
6,1,34,0,2,6,1884
5,1,36,0,9,6,1883
6,1,36,0,2,6,1882
5,1,39,0,9,6,1881
6,1,39,0,2,6,1880
5,1,47,0,9,6,1879
6,1,47,0,2,6,1878
5,1,51,0,9,6,1877
6,1,51,0,2,6,1876
5,1,53,0,9,6,1875
6,1,53,0,2,6,1874
5,1,55,0,9,6,1873
6,1,55,0,2,6,1872
5,1,57,0,9,6,1871
6,1,57,0,2,6,1870
5,1,60,0,9,6,1869
6,1,60,0,2,6,1868
5,1,61,0,9,6,1867
6,1,61,0,2,6,1866
5,1,63,0,9,6,1865
6,1,63,0,2,6,1864
5,1,68,0,9,6,1863
6,1,68,0,2,6,1862
5,1,69,0,9,6,1861
6,1,69,0,2,6,1860
5,1,71,0,9,6,1859
6,1,71,0,2,6,1858
5,1,73,0,9,6,1857
6,1,73,0,2,6,1856
5,1,76,0,9,6,1855
6,1,76,0,2,6,1854
5,1,77,0,9,6,1853
6,1,77,0,2,6,1852
5,1,79,0,9,6,1851
6,1,79,0,2,6,1850
5,1,83,0,9,6,1849
6,1,83,0,2,6,1848
5,1,85,0,9,6,1847
6,1,85,0,2,6,1846
5,1,87,0,9,6,1845
6,1,87,0,2,6,1844
5,1,89,0,9,6,1843
6,1,89,0,2,6,1842
5,1,92,0,9,6,1841
6,1,92,0,2,6,1840
5,1,93,0,9,6,1839
6,1,93,0,2,6,1838
5,1,95,0,9,6,1837
6,1,95,0,2,6,1836
5,1,101,0,9,6,1835
6,1,101,0,2,6,1834
5,1,103,0,9,6,1833
6,1,103,0,2,6,1832
5,1,105,0,9,6,1831
6,1,105,0,2,6,1830
5,1,108,0,9,6,1829
6,1,108,0,2,6,1828
5,1,109,0,9,6,1827
6,1,109,0,2,6,1826
5,1,111,0,9,6,1825
6,1,111,0,2,6,1824
5,1,115,0,9,6,1823
6,1,115,0,2,6,1822
5,1,117,0,9,6,1821
6,1,117,0,2,6,1820
5,1,118,0,9,6,1819
6,1,118,0,2,6,1818
5,1,120,0,9,6,1817
6,1,120,0,2,6,1816
5,1,121,0,9,6,1815
6,1,121,0,2,6,1814
5,1,124,0,9,6,1813
6,1,124,0,2,6,1812
5,1,125,0,9,6,1811
6,1,125,0,2,6,1810
5,1,127,0,9,6,1809
6,1,127,0,2,6,1808
5,1,128,0,9,6,1807
6,1,128,0,2,6,1806
5,1,131,0,9,6,1805
6,1,131,0,2,6,1804
5,1,135,0,9,6,1803
6,1,135,0,2,6,1802
5,1,136,0,9,6,1801
6,1,136,0,2,6,1800
5,1,139,0,9,6,1799
6,1,139,0,2,6,1798
5,1,140,0,9,6,1797
6,1,140,0,2,6,1796
5,1,141,0,9,6,1795
6,1,141,0,2,6,1794
5,1,143,0,9,6,1793
6,1,143,0,2,6,1792
5,1,147,0,9,6,1791
6,1,147,0,2,6,1790
5,1,151,0,9,6,1789
6,1,151,0,2,6,1788
5,1,153,0,9,6,1787
6,1,153,0,2,6,1786
5,1,155,0,9,6,1785
6,1,155,0,2,6,1784
5,1,158,0,9,6,1783
6,1,158,0,2,6,1782
5,1,161,0,9,6,1781
6,1,161,0,2,6,1780
5,1,163,0,9,6,1779
6,1,163,0,2,6,1778
5,1,171,0,9,6,1777
6,1,171,0,2,6,1776
5,1,174,0,9,6,1775
6,1,174,0,2,6,1774
5,1,177,0,9,6,1773
6,1,177,0,2,6,1772
5,1,181,0,9,6,1771
6,1,181,0,2,6,1770
5,1,183,0,9,6,1769
6,1,183,0,2,6,1768
5,1,185,0,9,6,1767
6,1,185,0,2,6,1766
5,1,187,0,9,6,1765
6,1,187,0,2,6,1764
5,1,190,0,9,6,1763
6,1,190,0,2,6,1762
5,1,191,0,9,6,1761
6,1,191,0,2,6,1760
5,1,193,0,9,6,1759
6,1,193,0,2,6,1758
5,1,198,0,9,6,1757
6,1,198,0,2,6,1756
5,1,199,0,9,6,1755
6,1,199,0,2,6,1754
5,1,201,0,9,6,1753
6,1,201,0,2,6,1752
5,1,203,0,9,6,1751
6,1,203,0,2,6,1750
5,1,206,0,9,6,1749
6,1,206,0,2,6,1748
5,1,207,0,9,6,1747
6,1,207,0,2,6,1746
5,1,209,0,9,6,1745
6,1,209,0,2,6,1744
5,1,213,0,9,6,1743
6,1,213,0,2,6,1742
5,1,215,0,9,6,1741
6,1,215,0,2,6,1740
5,1,217,0,9,6,1739
6,1,217,0,2,6,1738
5,1,219,0,9,6,1737
6,1,219,0,2,6,1736
5,1,222,0,9,6,1735
6,1,222,0,2,6,1734
5,1,223,0,9,6,1733
6,1,223,0,2,6,1732
5,1,225,0,9,6,1731
6,1,225,0,2,6,1730
5,1,231,0,9,6,1729
6,1,231,0,2,6,1728
5,1,233,0,9,6,1727
6,1,233,0,2,6,1726
5,1,235,0,9,6,1725
6,1,235,0,2,6,1724
5,1,237,0,9,6,1723
6,1,237,0,2,6,1722
5,1,238,0,9,6,1721
6,1,238,0,2,6,1720
5,1,241,0,9,6,1719
6,1,241,0,2,6,1718
5,1,247,0,9,6,1717
6,1,247,0,2,6,1716
5,1,250,0,9,6,1715
6,1,250,0,2,6,1714
5,1,252,0,9,6,1713
6,1,252,0,2,6,1712
5,1,254,0,9,6,1711
6,1,254,0,2,6,1710
5,1,257,0,9,6,1709
6,1,257,0,2,6,1708
5,1,261,0,9,6,1707
6,1,261,0,2,6,1706
5,1,262,0,9,6,1705
6,1,262,0,2,6,1704
5,1,265,0,9,6,1703
6,1,265,0,2,6,1702
5,1,266,0,9,6,1701
6,1,266,0,2,6,1700
5,1,267,0,9,6,1699
6,1,267,0,2,6,1698
5,1,268,0,9,6,1697
6,1,268,0,2,6,1696
5,1,270,0,9,6,1695
6,1,270,0,2,6,1694
5,1,2,0,10,6,1693
6,1,2,0,3,6,1692
5,1,7,0,10,6,1691
6,1,7,0,3,6,1690
5,1,8,0,10,6,1689
6,1,8,0,3,6,1688
5,1,10,0,10,6,1687
6,1,10,0,3,6,1686
5,1,12,0,10,6,1685
6,1,12,0,3,6,1684
5,1,22,0,10,6,1683
6,1,22,0,3,6,1682
5,1,23,0,10,6,1681
6,1,23,0,3,6,1680
5,1,24,0,10,6,1679
6,1,24,0,3,6,1678
5,1,29,0,10,6,1677
6,1,29,0,3,6,1676
5,1,31,0,10,6,1675
6,1,31,0,3,6,1674
5,1,32,0,10,6,1673
6,1,32,0,3,6,1672
5,1,33,0,10,6,1671
6,1,33,0,3,6,1670
5,1,34,0,10,6,1669
6,1,34,0,3,6,1668
5,1,35,0,10,6,1667
6,1,35,0,3,6,1666
5,1,36,0,10,6,1665
6,1,36,0,3,6,1664
5,1,37,0,10,6,1663
6,1,37,0,3,6,1662
5,1,57,0,10,6,1661
