24189
2,3,170,91,0,0,-1,20,2403
2,3,170,92,0,0,-1,20,2402
2,3,170,93,0,0,-1,20,2401
2,3,170,94,0,0,-1,20,2400
2,3,170,96,0,0,-1,20,2399
2,3,170,97,0,0,-1,20,2398
2,3,170,98,0,0,-1,20,2397
2,3,170,101,0,0,-1,20,2396
2,3,170,103,0,0,-1,20,2395
2,3,170,105,0,0,-1,20,2394
2,3,170,106,0,0,-1,20,2393
2,3,170,107,0,0,-1,20,2392
2,3,170,108,0,0,-1,20,2391
2,3,170,109,0,0,-1,20,2390
2,3,170,110,0,0,-1,20,2389
2,3,170,111,0,0,-1,20,2388
2,3,170,112,0,0,-1,20,2387
2,3,170,113,0,0,-1,20,2386
2,3,170,114,0,0,-1,20,2385
2,3,170,115,0,0,-1,20,2384
2,3,170,116,0,0,-1,20,2383
2,3,170,118,0,0,-1,20,2382
2,3,170,119,0,0,-1,20,2381
2,3,170,120,0,0,-1,20,2380
2,3,170,121,0,0,-1,20,2379
2,3,170,122,0,0,-1,20,2378
2,3,170,123,0,0,-1,20,2377
2,3,170,124,0,0,-1,20,2376
2,3,170,125,0,0,-1,20,2375
2,3,170,127,0,0,-1,20,2374
2,3,170,128,0,0,-1,20,2373
2,3,170,129,0,0,-1,20,2372
2,3,170,130,0,0,-1,20,2371
2,3,170,131,0,0,-1,20,2370
2,3,170,133,0,0,-1,20,2369
2,3,170,134,0,0,-1,20,2368
2,3,170,135,0,0,-1,20,2367
2,3,170,137,0,0,-1,20,2366
2,3,170,138,0,0,-1,20,2365
2,3,170,140,0,0,-1,20,2364
2,3,170,141,0,0,-1,20,2363
2,3,170,142,0,0,-1,20,2362
2,3,170,143,0,0,-1,20,2361
2,3,170,144,0,0,-1,20,2360
2,3,170,145,0,0,-1,20,2359
2,3,170,146,0,0,-1,20,2358
2,3,170,147,0,0,-1,20,2357
2,3,170,148,0,0,-1,20,2356
2,3,170,149,0,0,-1,20,2355
2,3,170,151,0,0,-1,20,2354
2,3,170,152,0,0,-1,20,2353
2,3,170,153,0,0,-1,20,2352
2,3,170,154,0,0,-1,20,2351
2,3,170,155,0,0,-1,20,2350
2,3,170,156,0,0,-1,20,2349
2,3,170,158,0,0,-1,20,2348
2,3,170,159,0,0,-1,20,2347
2,3,170,160,0,0,-1,20,2346
2,3,170,162,0,0,-1,20,2345
2,3,170,163,0,0,-1,20,2344
2,3,170,164,0,0,-1,20,2343
2,3,170,165,0,0,-1,20,2342
2,3,170,166,0,0,-1,20,2341
2,3,170,167,0,0,-1,20,2340
2,3,170,168,0,0,-1,20,2339
2,3,170,169,0,0,-1,20,2338
2,3,170,170,0,0,-1,20,2337
2,3,170,171,0,0,-1,20,2336
2,3,170,172,0,0,-1,20,2335
2,3,170,173,0,0,-1,20,2334
2,3,170,174,0,0,-1,20,2333
2,3,170,175,0,0,-1,20,2332
2,3,170,176,0,0,-1,20,2331
2,3,170,177,0,0,-1,20,2330
2,3,170,178,0,0,-1,20,2329
2,3,170,179,0,0,-1,20,2328
2,3,170,180,0,0,-1,20,2327
2,3,170,181,0,0,-1,20,2326
2,3,170,182,0,0,-1,20,2325
2,3,170,183,0,0,-1,20,2324
2,3,170,184,0,0,-1,20,2323
2,3,170,185,0,0,-1,20,2322
2,3,170,186,0,0,-1,20,2321
2,3,170,187,0,0,-1,20,2320
2,3,170,188,0,0,-1,20,2319
2,3,170,189,0,0,-1,20,2318
2,3,170,190,0,0,-1,20,2317
2,3,170,191,0,0,-1,20,2316
2,3,170,192,0,0,-1,20,2315
2,3,170,193,0,0,-1,20,2314
2,3,170,194,0,0,-1,20,2313
2,3,170,195,0,0,-1,20,2312
2,3,170,196,0,0,-1,20,2311
2,3,170,197,0,0,-1,20,2310
2,3,170,198,0,0,-1,20,2309
2,3,170,199,0,0,-1,20,2308
2,3,170,200,0,0,-1,20,2307
2,3,170,201,0,0,-1,20,2306
2,3,170,202,0,0,-1,20,2305
3,2,170,10,0,5,20,2304
3,2,170,10,0,7,20,2303
19,1,11,0,1,20,2302
2,3,11,8,0,0,-1,20,2301
2,3,11,9,0,0,-1,20,2300
2,3,11,10,0,0,-1,20,2299
2,3,11,11,0,0,-1,20,2298
2,3,11,12,0,0,-1,20,2297
2,3,11,33,0,0,-1,20,2296
2,3,11,35,0,0,-1,20,2295
2,3,11,37,0,0,-1,20,2294
2,3,11,38,0,0,-1,20,2293
2,3,11,40,0,0,-1,20,2292
2,3,11,44,0,0,-1,20,2291
2,3,11,46,0,0,-1,20,2290
2,3,11,47,0,0,-1,20,2289
2,3,11,48,0,0,-1,20,2288
2,3,11,56,0,0,-1,20,2287
2,3,11,58,0,0,-1,20,2286
2,3,11,73,0,0,-1,20,2285
2,3,11,79,0,0,-1,20,2284
2,3,11,80,0,0,-1,20,2283
2,3,11,83,0,0,-1,20,2282
2,3,11,85,0,0,-1,20,2281
2,3,11,96,0,0,-1,20,2280
2,3,11,100,0,0,-1,20,2279
2,3,11,101,0,0,-1,20,2278
2,3,11,103,0,0,-1,20,2277
2,3,11,104,0,0,-1,20,2276
2,3,11,105,0,0,-1,20,2275
3,2,11,11,0,5,20,2274
3,2,11,11,0,7,20,2273
21,0,1,CONSTRUCTGB,-1,21,2272
21,0,1,CONSTRUCTGA1,-1,21,2271
16,0,1,PAP,-1,21,2270
19,1,183,0,1,21,2269
2,3,183,60,0,0,-1,21,2268
2,3,183,61,0,0,-1,21,2267
2,3,183,62,0,0,-1,21,2266
2,3,183,63,0,0,-1,21,2265
2,3,183,64,0,0,-1,21,2264
2,3,183,65,0,0,-1,21,2263
2,3,183,66,0,0,-1,21,2262
2,3,183,67,0,0,-1,21,2261
2,3,183,68,0,0,-1,21,2260
2,3,183,69,0,0,-1,21,2259
2,3,183,70,0,0,-1,21,2258
2,3,183,71,0,0,-1,21,2257
2,3,183,72,0,0,-1,21,2256
2,3,183,73,0,0,-1,21,2255
2,3,183,74,0,0,-1,21,2254
2,3,183,75,0,0,-1,21,2253
2,3,183,76,0,0,-1,21,2252
2,3,183,77,0,0,-1,21,2251
2,3,183,79,0,0,-1,21,2250
2,3,183,82,0,0,-1,21,2249
2,3,183,86,0,0,-1,21,2248
2,3,183,87,0,0,-1,21,2247
2,3,183,88,0,0,-1,21,2246
2,3,183,89,0,0,-1,21,2245
2,3,183,90,0,0,-1,21,2244
2,3,183,91,0,0,-1,21,2243
2,3,183,92,0,0,-1,21,2242
2,3,183,93,0,0,-1,21,2241
2,3,183,94,0,0,-1,21,2240
2,3,183,95,0,0,-1,21,2239
2,3,183,96,0,0,-1,21,2238
2,3,183,97,0,0,-1,21,2237
2,3,183,98,0,0,-1,21,2236
2,3,183,99,0,0,-1,21,2235
2,3,183,100,0,0,-1,21,2234
2,3,183,103,0,0,-1,21,2233
2,3,183,106,0,0,-1,21,2232
2,3,183,107,0,0,-1,21,2231
2,3,183,108,0,0,-1,21,2230
2,3,183,109,0,0,-1,21,2229
2,3,183,110,0,0,-1,21,2228
2,3,183,111,0,0,-1,21,2227
2,3,183,112,0,0,-1,21,2226
2,3,183,113,0,0,-1,21,2225
2,3,183,114,0,0,-1,21,2224
2,3,183,115,0,0,-1,21,2223
2,3,183,116,0,0,-1,21,2222
2,3,183,117,0,0,-1,21,2221
2,3,183,118,0,0,-1,21,2220
2,3,183,119,0,0,-1,21,2219
2,3,183,120,0,0,-1,21,2218
2,3,183,121,0,0,-1,21,2217
2,3,183,122,0,0,-1,21,2216
2,3,183,123,0,0,-1,21,2215
2,3,183,124,0,0,-1,21,2214
2,3,183,125,0,0,-1,21,2213
2,3,183,126,0,0,-1,21,2212
2,3,183,127,0,0,-1,21,2211
2,3,183,128,0,0,-1,21,2210
2,3,183,130,0,0,-1,21,2209
2,3,183,131,0,0,-1,21,2208
2,3,183,132,0,0,-1,21,2207
2,3,183,133,0,0,-1,21,2206
2,3,183,134,0,0,-1,21,2205
2,3,183,135,0,0,-1,21,2204
2,3,183,136,0,0,-1,21,2203
2,3,183,137,0,0,-1,21,2202
2,3,183,138,0,0,-1,21,2201
2,3,183,139,0,0,-1,21,2200
2,3,183,140,0,0,-1,21,2199
2,3,183,141,0,0,-1,21,2198
2,3,183,142,0,0,-1,21,2197
2,3,183,144,0,0,-1,21,2196
2,3,183,145,0,0,-1,21,2195
2,3,183,146,0,0,-1,21,2194
2,3,183,147,0,0,-1,21,2193
2,3,183,149,0,0,-1,21,2192
2,3,183,150,0,0,-1,21,2191
2,3,183,151,0,0,-1,21,2190
2,3,183,152,0,0,-1,21,2189
2,3,183,155,0,0,-1,21,2188
2,3,183,156,0,0,-1,21,2187
2,3,183,160,0,0,-1,21,2186
2,3,183,161,0,0,-1,21,2185
2,3,183,162,0,0,-1,21,2184
2,3,183,163,0,0,-1,21,2183
2,3,183,165,0,0,-1,21,2182
2,3,183,166,0,0,-1,21,2181
2,3,183,167,0,0,-1,21,2180
2,3,183,168,0,0,-1,21,2179
2,3,183,169,0,0,-1,21,2178
2,3,183,170,0,0,-1,21,2177
2,3,183,171,0,0,-1,21,2176
2,3,183,172,0,0,-1,21,2175
2,3,183,173,0,0,-1,21,2174
2,3,183,174,0,0,-1,21,2173
2,3,183,175,0,0,-1,21,2172
2,3,183,176,0,0,-1,21,2171
2,3,183,177,0,0,-1,21,2170
2,3,183,178,0,0,-1,21,2169
2,3,183,179,0,0,-1,21,2168
2,3,183,180,0,0,-1,21,2167
2,3,183,181,0,0,-1,21,2166
2,3,183,182,0,0,-1,21,2165
2,3,183,183,0,0,-1,21,2164
2,3,183,184,0,0,-1,21,2163
2,3,183,185,0,0,-1,21,2162
2,3,183,186,0,0,-1,21,2161
2,3,183,187,0,0,-1,21,2160
2,3,183,188,0,0,-1,21,2159
2,3,183,189,0,0,-1,21,2158
2,3,183,190,0,0,-1,21,2157
2,3,183,191,0,0,-1,21,2156
2,3,183,192,0,0,-1,21,2155
2,3,183,193,0,0,-1,21,2154
2,3,183,194,0,0,-1,21,2153
2,3,183,196,0,0,-1,21,2152
2,3,183,197,0,0,-1,21,2151
2,3,183,198,0,0,-1,21,2150
2,3,183,199,0,0,-1,21,2149
2,3,183,200,0,0,-1,21,2148
2,3,183,201,0,0,-1,21,2147
2,3,183,202,0,0,-1,21,2146
3,2,183,7,0,5,21,2145
3,2,183,7,0,7,21,2144
19,1,15,0,1,21,2143
2,3,15,14,0,0,-1,21,2142
2,3,15,15,0,0,-1,21,2141
2,3,15,16,0,0,-1,21,2140
2,3,15,31,0,0,-1,21,2139
2,3,15,35,0,0,-1,21,2138
2,3,15,36,0,0,-1,21,2137
2,3,15,37,0,0,-1,21,2136
2,3,15,39,0,0,-1,21,2135
2,3,15,40,0,0,-1,21,2134
2,3,15,41,0,0,-1,21,2133
2,3,15,42,0,0,-1,21,2132
2,3,15,43,0,0,-1,21,2131
2,3,15,44,0,0,-1,21,2130
2,3,15,45,0,0,-1,21,2129
2,3,15,48,0,0,-1,21,2128
2,3,15,52,0,0,-1,21,2127
2,3,15,55,0,0,-1,21,2126
2,3,15,59,0,0,-1,21,2125
2,3,15,73,0,0,-1,21,2124
2,3,15,74,0,0,-1,21,2123
2,3,15,77,0,0,-1,21,2122
2,3,15,79,0,0,-1,21,2121
2,3,15,80,0,0,-1,21,2120
2,3,15,83,0,0,-1,21,2119
2,3,15,84,0,0,-1,21,2118
2,3,15,85,0,0,-1,21,2117
2,3,15,96,0,0,-1,21,2116
2,3,15,97,0,0,-1,21,2115
2,3,15,99,0,0,-1,21,2114
2,3,15,100,0,0,-1,21,2113
2,3,15,101,0,0,-1,21,2112
2,3,15,103,0,0,-1,21,2111
2,3,15,104,0,0,-1,21,2110
2,3,15,105,0,0,-1,21,2109
3,2,15,15,0,5,21,2108
3,2,15,15,0,7,21,2107
19,1,14,0,1,21,2106
2,3,14,13,0,0,-1,21,2105
2,3,14,14,0,0,-1,21,2104
2,3,14,15,0,0,-1,21,2103
2,3,14,35,0,0,-1,21,2102
2,3,14,36,0,0,-1,21,2101
2,3,14,39,0,0,-1,21,2100
2,3,14,40,0,0,-1,21,2099
2,3,14,42,0,0,-1,21,2098
2,3,14,43,0,0,-1,21,2097
2,3,14,44,0,0,-1,21,2096
2,3,14,46,0,0,-1,21,2095
2,3,14,49,0,0,-1,21,2094
2,3,14,51,0,0,-1,21,2093
2,3,14,59,0,0,-1,21,2092
2,3,14,73,0,0,-1,21,2091
2,3,14,74,0,0,-1,21,2090
2,3,14,75,0,0,-1,21,2089
2,3,14,76,0,0,-1,21,2088
2,3,14,78,0,0,-1,21,2087
2,3,14,79,0,0,-1,21,2086
2,3,14,81,0,0,-1,21,2085
2,3,14,83,0,0,-1,21,2084
2,3,14,84,0,0,-1,21,2083
2,3,14,85,0,0,-1,21,2082
2,3,14,96,0,0,-1,21,2081
2,3,14,97,0,0,-1,21,2080
2,3,14,98,0,0,-1,21,2079
2,3,14,100,0,0,-1,21,2078
2,3,14,102,0,0,-1,21,2077
2,3,14,104,0,0,-1,21,2076
2,3,14,105,0,0,-1,21,2075
3,2,14,14,0,5,21,2074
3,2,14,14,0,7,21,2073
19,1,1,0,1,21,2072
2,3,1,0,0,0,-1,21,2071
2,3,1,1,0,0,-1,21,2070
2,3,1,2,0,0,-1,21,2069
2,3,1,3,0,0,-1,21,2068
2,3,1,4,0,0,-1,21,2067
2,3,1,73,0,0,-1,21,2066
2,3,1,74,0,0,-1,21,2065
2,3,1,75,0,0,-1,21,2064
2,3,1,76,0,0,-1,21,2063
2,3,1,78,0,0,-1,21,2062
2,3,1,79,0,0,-1,21,2061
2,3,1,80,0,0,-1,21,2060
2,3,1,81,0,0,-1,21,2059
2,3,1,82,0,0,-1,21,2058
2,3,1,83,0,0,-1,21,2057
2,3,1,96,0,0,-1,21,2056
2,3,1,97,0,0,-1,21,2055
2,3,1,98,0,0,-1,21,2054
2,3,1,100,0,0,-1,21,2053
2,3,1,101,0,0,-1,21,2052
2,3,1,102,0,0,-1,21,2051
2,3,1,103,0,0,-1,21,2050
2,3,1,104,0,0,-1,21,2049
3,2,1,1,0,5,21,2048
4,1,0,1,RARBUF,-1,21,2047
15,0,1,RAR,-1,21,2046
16,0,1,RAR,-1,21,2045
3,2,1,1,0,7,21,2044
4,1,0,1,RAPBUF,-1,21,2043
21,0,1,CONSTRUCTGA2,-1,21,2042
21,0,1,EIGEN,-1,21,2041
5,1,25,0,6,21,2040
5,1,26,0,6,21,2039
5,1,62,0,6,21,2038
5,1,63,0,6,21,2037
5,1,68,0,6,21,2036
5,1,69,0,6,21,2035
5,1,73,0,6,21,2034
5,1,74,0,6,21,2033
5,1,158,0,6,21,2032
5,1,170,0,6,21,2031
5,1,172,0,6,21,2030
5,1,173,0,6,21,2029
5,1,174,0,6,21,2028
5,1,177,0,6,21,2027
5,1,178,0,6,21,2026
5,1,179,0,6,21,2025
5,1,180,0,6,21,2024
5,1,182,0,6,21,2023
5,1,183,0,6,21,2022
5,1,185,0,6,21,2021
5,1,187,0,6,21,2020
5,1,188,0,6,21,2019
5,1,189,0,6,21,2018
5,1,191,0,6,21,2017
5,1,192,0,6,21,2016
5,1,193,0,6,21,2015
5,1,195,0,6,21,2014
5,1,196,0,6,21,2013
5,1,197,0,6,21,2012
5,1,25,0,7,21,2011
6,1,25,0,1,21,2010
5,1,26,0,7,21,2009
6,1,26,0,1,21,2008
5,1,62,0,7,21,2007
6,1,62,0,1,21,2006
5,1,63,0,7,21,2005
6,1,63,0,1,21,2004
5,1,68,0,7,21,2003
6,1,68,0,1,21,2002
5,1,69,0,7,21,2001
6,1,69,0,1,21,2000
5,1,73,0,7,21,1999
6,1,73,0,1,21,1998
5,1,74,0,7,21,1997
6,1,74,0,1,21,1996
5,1,158,0,7,21,1995
6,1,158,0,1,21,1994
5,1,170,0,7,21,1993
6,1,170,0,1,21,1992
5,1,172,0,7,21,1991
6,1,172,0,1,21,1990
5,1,173,0,7,21,1989
6,1,173,0,1,21,1988
5,1,174,0,7,21,1987
6,1,174,0,1,21,1986
5,1,177,0,7,21,1985
6,1,177,0,1,21,1984
5,1,178,0,7,21,1983
6,1,178,0,1,21,1982
5,1,179,0,7,21,1981
6,1,179,0,1,21,1980
5,1,180,0,7,21,1979
6,1,180,0,1,21,1978
5,1,182,0,7,21,1977
6,1,182,0,1,21,1976
5,1,183,0,7,21,1975
6,1,183,0,1,21,1974
5,1,185,0,7,21,1973
6,1,185,0,1,21,1972
5,1,187,0,7,21,1971
6,1,187,0,1,21,1970
5,1,188,0,7,21,1969
6,1,188,0,1,21,1968
5,1,189,0,7,21,1967
6,1,189,0,1,21,1966
5,1,191,0,7,21,1965
6,1,191,0,1,21,1964
5,1,192,0,7,21,1963
6,1,192,0,1,21,1962
5,1,193,0,7,21,1961
6,1,193,0,1,21,1960
5,1,195,0,7,21,1959
6,1,195,0,1,21,1958
5,1,196,0,7,21,1957
6,1,196,0,1,21,1956
5,1,197,0,7,21,1955
6,1,197,0,1,21,1954
5,1,1,0,8,21,1953
5,1,14,0,8,21,1952
5,1,15,0,8,21,1951
5,1,170,0,8,21,1950
5,1,183,0,8,21,1949
5,1,25,0,10,21,1948
6,1,25,0,3,21,1947
5,1,26,0,10,21,1946
6,1,26,0,3,21,1945
5,1,62,0,10,21,1944
6,1,62,0,3,21,1943
5,1,63,0,10,21,1942
6,1,63,0,3,21,1941
5,1,68,0,10,21,1940
6,1,68,0,3,21,1939
5,1,69,0,10,21,1938
6,1,69,0,3,21,1937
5,1,73,0,10,21,1936
6,1,73,0,3,21,1935
5,1,74,0,10,21,1934
6,1,74,0,3,21,1933
5,1,170,0,10,21,1932
6,1,170,0,3,21,1931
5,1,172,0,10,21,1930
6,1,172,0,3,21,1929
5,1,173,0,10,21,1928
6,1,173,0,3,21,1927
5,1,174,0,10,21,1926
6,1,174,0,3,21,1925
5,1,177,0,10,21,1924
6,1,177,0,3,21,1923
5,1,178,0,10,21,1922
6,1,178,0,3,21,1921
5,1,179,0,10,21,1920
6,1,179,0,3,21,1919
5,1,180,0,10,21,1918
6,1,180,0,3,21,1917
5,1,182,0,10,21,1916
6,1,182,0,3,21,1915
5,1,183,0,10,21,1914
6,1,183,0,3,21,1913
5,1,185,0,10,21,1912
6,1,185,0,3,21,1911
5,1,187,0,10,21,1910
6,1,187,0,3,21,1909
5,1,188,0,10,21,1908
6,1,188,0,3,21,1907
5,1,189,0,10,21,1906
6,1,189,0,3,21,1905
5,1,191,0,10,21,1904
6,1,191,0,3,21,1903
5,1,192,0,10,21,1902
6,1,192,0,3,21,1901
5,1,193,0,10,21,1900
6,1,193,0,3,21,1899
5,1,195,0,10,21,1898
6,1,195,0,3,21,1897
5,1,196,0,10,21,1896
6,1,196,0,3,21,1895
5,1,197,0,10,21,1894
6,1,197,0,3,21,1893
5,1,17,0,6,24,1892
5,1,20,0,6,24,1891
5,1,21,0,6,24,1890
5,1,22,0,6,24,1889
5,1,27,0,6,24,1888
5,1,28,0,6,24,1887
5,1,29,0,6,24,1886
5,1,38,0,6,24,1885
5,1,39,0,6,24,1884
5,1,47,0,6,24,1883
5,1,48,0,6,24,1882
5,1,49,0,6,24,1881
5,1,50,0,6,24,1880
5,1,64,0,6,24,1879
5,1,65,0,6,24,1878
5,1,66,0,6,24,1877
5,1,67,0,6,24,1876
5,1,75,0,6,24,1875
5,1,77,0,6,24,1874
5,1,78,0,6,24,1873
5,1,79,0,6,24,1872
5,1,81,0,6,24,1871
5,1,85,0,6,24,1870
5,1,86,0,6,24,1869
5,1,87,0,6,24,1868
5,1,88,0,6,24,1867
5,1,89,0,6,24,1866
5,1,90,0,6,24,1865
5,1,91,0,6,24,1864
5,1,92,0,6,24,1863
5,1,93,0,6,24,1862
5,1,94,0,6,24,1861
5,1,95,0,6,24,1860
5,1,96,0,6,24,1859
5,1,97,0,6,24,1858
5,1,98,0,6,24,1857
5,1,99,0,6,24,1856
5,1,100,0,6,24,1855
5,1,17,0,7,24,1854
6,1,17,0,1,24,1853
5,1,20,0,7,24,1852
6,1,20,0,1,24,1851
5,1,21,0,7,24,1850
6,1,21,0,1,24,1849
5,1,22,0,7,24,1848
6,1,22,0,1,24,1847
5,1,27,0,7,24,1846
6,1,27,0,1,24,1845
5,1,28,0,7,24,1844
6,1,28,0,1,24,1843
5,1,29,0,7,24,1842
6,1,29,0,1,24,1841
5,1,38,0,7,24,1840
6,1,38,0,1,24,1839
5,1,39,0,7,24,1838
6,1,39,0,1,24,1837
5,1,47,0,7,24,1836
6,1,47,0,1,24,1835
5,1,48,0,7,24,1834
6,1,48,0,1,24,1833
5,1,49,0,7,24,1832
6,1,49,0,1,24,1831
5,1,50,0,7,24,1830
6,1,50,0,1,24,1829
5,1,64,0,7,24,1828
6,1,64,0,1,24,1827
5,1,65,0,7,24,1826
6,1,65,0,1,24,1825
5,1,66,0,7,24,1824
6,1,66,0,1,24,1823
5,1,67,0,7,24,1822
6,1,67,0,1,24,1821
5,1,75,0,7,24,1820
6,1,75,0,1,24,1819
5,1,77,0,7,24,1818
6,1,77,0,1,24,1817
5,1,78,0,7,24,1816
6,1,78,0,1,24,1815
5,1,79,0,7,24,1814
6,1,79,0,1,24,1813
5,1,81,0,7,24,1812
6,1,81,0,1,24,1811
5,1,85,0,7,24,1810
6,1,85,0,1,24,1809
5,1,86,0,7,24,1808
6,1,86,0,1,24,1807
5,1,87,0,7,24,1806
6,1,87,0,1,24,1805
5,1,88,0,7,24,1804
6,1,88,0,1,24,1803
5,1,89,0,7,24,1802
6,1,89,0,1,24,1801
5,1,90,0,7,24,1800
6,1,90,0,1,24,1799
5,1,91,0,7,24,1798
6,1,91,0,1,24,1797
5,1,92,0,7,24,1796
6,1,92,0,1,24,1795
5,1,93,0,7,24,1794
6,1,93,0,1,24,1793
5,1,94,0,7,24,1792
6,1,94,0,1,24,1791
5,1,95,0,7,24,1790
6,1,95,0,1,24,1789
5,1,96,0,7,24,1788
6,1,96,0,1,24,1787
5,1,97,0,7,24,1786
6,1,97,0,1,24,1785
5,1,98,0,7,24,1784
6,1,98,0,1,24,1783
5,1,99,0,7,24,1782
6,1,99,0,1,24,1781
5,1,100,0,7,24,1780
6,1,100,0,1,24,1779
5,1,17,0,10,24,1778
6,1,17,0,3,24,1777
5,1,20,0,10,24,1776
6,1,20,0,3,24,1775
5,1,21,0,10,24,1774
6,1,21,0,3,24,1773
5,1,22,0,10,24,1772
6,1,22,0,3,24,1771
5,1,27,0,10,24,1770
6,1,27,0,3,24,1769
5,1,28,0,10,24,1768
6,1,28,0,3,24,1767
5,1,29,0,10,24,1766
6,1,29,0,3,24,1765
5,1,38,0,10,24,1764
6,1,38,0,3,24,1763
5,1,39,0,10,24,1762
6,1,39,0,3,24,1761
5,1,47,0,10,24,1760
6,1,47,0,3,24,1759
5,1,48,0,10,24,1758
6,1,48,0,3,24,1757
5,1,49,0,10,24,1756
6,1,49,0,3,24,1755
5,1,50,0,10,24,1754
6,1,50,0,3,24,1753
5,1,64,0,10,24,1752
6,1,64,0,3,24,1751
5,1,65,0,10,24,1750
6,1,65,0,3,24,1749
5,1,66,0,10,24,1748
6,1,66,0,3,24,1747
5,1,67,0,10,24,1746
6,1,67,0,3,24,1745
5,1,75,0,10,24,1744
6,1,75,0,3,24,1743
5,1,77,0,10,24,1742
6,1,77,0,3,24,1741
5,1,78,0,10,24,1740
6,1,78,0,3,24,1739
5,1,79,0,10,24,1738
6,1,79,0,3,24,1737
5,1,81,0,10,24,1736
6,1,81,0,3,24,1735
5,1,85,0,10,24,1734
6,1,85,0,3,24,1733
5,1,86,0,10,24,1732
6,1,86,0,3,24,1731
5,1,87,0,10,24,1730
6,1,87,0,3,24,1729
5,1,88,0,10,24,1728
6,1,88,0,3,24,1727
5,1,89,0,10,24,1726
6,1,89,0,3,24,1725
5,1,90,0,10,24,1724
6,1,90,0,3,24,1723
5,1,91,0,10,24,1722
6,1,91,0,3,24,1721
5,1,92,0,10,24,1720
6,1,92,0,3,24,1719
5,1,93,0,10,24,1718
6,1,93,0,3,24,1717
5,1,94,0,10,24,1716
6,1,94,0,3,24,1715
5,1,95,0,10,24,1714
6,1,95,0,3,24,1713
5,1,96,0,10,24,1712
6,1,96,0,3,24,1711
5,1,97,0,10,24,1710
6,1,97,0,3,24,1709
5,1,98,0,10,24,1708
6,1,98,0,3,24,1707
5,1,99,0,10,24,1706
6,1,99,0,3,24,1705
5,1,100,0,10,24,1704
6,1,100,0,3,24,1703
5,1,11,0,6,25,1702
5,1,16,0,6,25,1701
5,1,101,0,6,25,1700
5,1,102,0,6,25,1699
5,1,103,0,6,25,1698
5,1,104,0,6,25,1697
5,1,105,0,6,25,1696
5,1,106,0,6,25,1695
5,1,107,0,6,25,1694
5,1,108,0,6,25,1693
5,1,109,0,6,25,1692
5,1,110,0,6,25,1691
5,1,111,0,6,25,1690
5,1,112,0,6,25,1689
5,1,113,0,6,25,1688
5,1,114,0,6,25,1687
5,1,115,0,6,25,1686
5,1,116,0,6,25,1685
5,1,117,0,6,25,1684
5,1,118,0,6,25,1683
5,1,119,0,6,25,1682
5,1,120,0,6,25,1681
5,1,121,0,6,25,1680
5,1,122,0,6,25,1679
5,1,123,0,6,25,1678
5,1,124,0,6,25,1677
5,1,125,0,6,25,1676
5,1,126,0,6,25,1675
5,1,127,0,6,25,1674
5,1,128,0,6,25,1673
5,1,129,0,6,25,1672
5,1,130,0,6,25,1671
5,1,131,0,6,25,1670
5,1,132,0,6,25,1669
5,1,133,0,6,25,1668
5,1,134,0,6,25,1667
5,1,135,0,6,25,1666
5,1,136,0,6,25,1665
5,1,11,0,7,25,1664
6,1,11,0,1,25,1663
5,1,16,0,7,25,1662
6,1,16,0,1,25,1661
5,1,101,0,7,25,1660
6,1,101,0,1,25,1659
5,1,102,0,7,25,1658
6,1,102,0,1,25,1657
5,1,103,0,7,25,1656
6,1,103,0,1,25,1655
5,1,104,0,7,25,1654
6,1,104,0,1,25,1653
5,1,105,0,7,25,1652
6,1,105,0,1,25,1651
5,1,106,0,7,25,1650
6,1,106,0,1,25,1649
5,1,107,0,7,25,1648
6,1,107,0,1,25,1647
5,1,108,0,7,25,1646
6,1,108,0,1,25,1645
5,1,109,0,7,25,1644
6,1,109,0,1,25,1643
5,1,110,0,7,25,1642
6,1,110,0,1,25,1641
5,1,111,0,7,25,1640
6,1,111,0,1,25,1639
5,1,112,0,7,25,1638
6,1,112,0,1,25,1637
5,1,113,0,7,25,1636
6,1,113,0,1,25,1635
5,1,114,0,7,25,1634
6,1,114,0,1,25,1633
5,1,115,0,7,25,1632
6,1,115,0,1,25,1631
5,1,116,0,7,25,1630
6,1,116,0,1,25,1629
5,1,117,0,7,25,1628
6,1,117,0,1,25,1627
5,1,118,0,7,25,1626
6,1,118,0,1,25,1625
5,1,119,0,7,25,1624
6,1,119,0,1,25,1623
5,1,120,0,7,25,1622
6,1,120,0,1,25,1621
5,1,121,0,7,25,1620
6,1,121,0,1,25,1619
5,1,122,0,7,25,1618
6,1,122,0,1,25,1617
5,1,123,0,7,25,1616
6,1,123,0,1,25,1615
5,1,124,0,7,25,1614
6,1,124,0,1,25,1613
5,1,125,0,7,25,1612
6,1,125,0,1,25,1611
5,1,126,0,7,25,1610
6,1,126,0,1,25,1609
5,1,127,0,7,25,1608
6,1,127,0,1,25,1607
5,1,128,0,7,25,1606
6,1,128,0,1,25,1605
5,1,129,0,7,25,1604
6,1,129,0,1,25,1603
5,1,130,0,7,25,1602
6,1,130,0,1,25,1601
5,1,131,0,7,25,1600
6,1,131,0,1,25,1599
5,1,132,0,7,25,1598
6,1,132,0,1,25,1597
5,1,133,0,7,25,1596
6,1,133,0,1,25,1595
5,1,134,0,7,25,1594
6,1,134,0,1,25,1593
5,1,135,0,7,25,1592
6,1,135,0,1,25,1591
5,1,136,0,7,25,1590
6,1,136,0,1,25,1589
